congressional_district_geoid,state_fips,state,reform_type,cost,poverty_pct_cut,child_poverty_pct_cut,poverty_gap_pct_cut,gini_index_pct_cut
3914,39,OH,CTCs and EITCs,2129920.0,0.0003207235,0.0009286474,3.2726527745257533e-07,-0.0
3914,39,OH,EITCs,2129920.0,0.0003207235,0.0009286474,3.2726527745257533e-07,-0.0
3915,39,OH,CTCs,0.0,-0.0,-0.0,-0.0,-0.0
3915,39,OH,CTCs and EITCs,2785280.0,-0.0,-0.0,1.3592871091209638e-05,-0.0
3915,39,OH,EITCs,2785280.0,-0.0,-0.0,1.3592871091209638e-05,-0.0
4001,40,OK,CTCs,7518208.0,-0.0,-0.0,0.00010263596851275756,-0.0
4001,40,OK,CTCs and EITCs,13832192.0,0.012462296,0.03328217,0.000558343938570362,-0.0
4001,40,OK,EITCs,6313984.0,0.012462296,0.03328217,0.00045556743792407036,-0.0
4002,40,OK,CTCs,7653376.0,-0.0,-0.0,9.841935669543661e-05,-0.0
4002,40,OK,CTCs and EITCs,14729216.0,0.0003035272,0.0009183132,0.0005746954258292005,-0.0
4002,40,OK,EITCs,7077888.0,0.0003035272,0.0009183132,0.00047636821367551545,-0.0
4003,40,OK,CTCs,7917568.0,-0.0,-0.0,8.496181101708989e-05,-0.0
4003,40,OK,CTCs and EITCs,14344192.0,0.0014935689,0.004415175,0.000525934506724,-0.0
4003,40,OK,EITCs,6426624.0,0.0014935689,0.004415175,0.00044071617226028114,-0.0
4004,40,OK,CTCs,7546880.0,-0.0,-0.0,0.00010344505137427445,-0.0
4004,40,OK,CTCs and EITCs,13588480.0,-0.0,-0.0,0.0005598471259268253,-0.0
4004,40,OK,EITCs,6041600.0,-0.0,-0.0,0.0004564968207545839,-0.0
4005,40,OK,CTCs,7002112.0,-0.0,-0.0,0.00010634309629861914,-0.0
4005,40,OK,CTCs and EITCs,13461504.0,0.0013921679,0.004334722,0.0005693981157471336,-0.0
4005,40,OK,EITCs,6457344.0,0.0013921679,0.004334722,0.0004631539196625723,-0.0
4101,41,OR,CTCs,5753856.0,4.7181956e-07,1.7390345e-06,0.0005029477852283318,-0.0
4101,41,OR,CTCs and EITCs,11951104.0,0.0032901475,0.0109302765,0.000999683190150581,-0.0
4101,41,OR,EITCs,6198272.0,0.0032896788,0.010928513,0.0004972335001941849,-0.0
4102,41,OR,CTCs,10338304.0,0.001436021,0.0044392445,0.0008549153276892823,-0.0
4102,41,OR,CTCs and EITCs,20144128.0,0.012484602,0.04185339,0.0014199685914245838,-0.0
4102,41,OR,EITCs,9805824.0,0.007898247,0.028055541,0.0005548173596473981,-0.0
4103,41,OR,CTCs,8032256.0,2.4683628e-05,0.00011340878,0.0009180294367747907,-0.0
4103,41,OR,CTCs and EITCs,16556032.0,0.0054750885,0.016634878,0.0017423777379518093,-0.0
4103,41,OR,EITCs,8523776.0,0.0054647163,0.016587822,0.0008258384521225125,-0.0
4104,41,OR,CTCs,9197568.0,0.0050313175,0.019440185,0.000848239115318041,-0.0
4104,41,OR,CTCs and EITCs,18313216.0,0.012027858,0.044491936,0.0014705013937683557,-0.0
4104,41,OR,EITCs,9116672.0,0.009452091,0.035626687,0.0006148867784754615,-0.0
4105,41,OR,CTCs,8301568.0,2.5062634e-05,0.00012246078,0.0007649900455518355,-0.0
4105,41,OR,CTCs and EITCs,15812608.0,0.0076671154,0.021009685,0.0013168932319044455,-0.0
4105,41,OR,EITCs,7512064.0,0.004464267,0.016587054,0.0005458226838258464,-0.0
4106,41,OR,CTCs,8304640.0,0.0013505117,0.0031572308,0.0007646098258534866,-0.0
4106,41,OR,CTCs and EITCs,16244736.0,0.0028823,0.0049452297,0.0013291045311167348,-0.0
4106,41,OR,EITCs,7942144.0,0.0027928457,0.004644762,0.0005623558558795757,-0.0
4201,42,PA,CTCs,0.0,-0.0,-0.0,-0.0,-0.0
4201,42,PA,CTCs and EITCs,5998592.0,0.004353976,0.016020307,0.0005459378647655771,0.0003174970896211293
4201,42,PA,EITCs,5998592.0,0.004353976,0.016020307,0.0005459378647655771,0.0003174970896211293
4202,42,PA,CTCs,0.0,-0.0,-0.0,-0.0,-0.0
4202,42,PA,CTCs and EITCs,17837056.0,0.0075424747,0.018137587,0.0016253860158546682,-0.0
4202,42,PA,EITCs,17837056.0,0.0075424747,0.018137587,0.0016253860158546682,-0.0
4203,42,PA,CTCs,0.0,-0.0,-0.0,-0.0,-0.0
4203,42,PA,CTCs and EITCs,13942784.0,0.0018788574,0.006391558,0.0009281405036086982,-0.0
4203,42,PA,EITCs,13942784.0,0.0018788574,0.006391558,0.0009281405036086982,-0.0
4204,42,PA,CTCs,0.0,-0.0,-0.0,-0.0,-0.0
4204,42,PA,CTCs and EITCs,6105088.0,0.006648733,0.023269903,0.0006524031203571911,0.00034427147263938395
4204,42,PA,EITCs,6105088.0,0.006648733,0.023269903,0.0006524031203571911,0.00034427147263938395
4205,42,PA,CTCs,0.0,-0.0,-0.0,-0.0,-0.0
4205,42,PA,CTCs and EITCs,10635264.0,0.00080305035,0.0020888832,0.0008853868790689463,-0.0
4205,42,PA,EITCs,10635264.0,0.00080305035,0.0020888832,0.0008853868790689463,-0.0
4206,42,PA,CTCs,0.0,-0.0,-0.0,-0.0,-0.0
4206,42,PA,CTCs and EITCs,8151040.0,0.009689181,0.03134542,0.0005844412722729364,-0.0
4206,42,PA,EITCs,8151040.0,0.009689181,0.03134542,0.0005844412722729364,-0.0
4207,42,PA,CTCs,0.0,-0.0,-0.0,-0.0,-0.0
4207,42,PA,CTCs and EITCs,10614784.0,0.00022964033,0.0009678655,0.0006381659821893048,-0.0
4207,42,PA,EITCs,10614784.0,0.00022964033,0.0009678655,0.0006381659821893048,-0.0
4208,42,PA,CTCs,0.0,-0.0,-0.0,-0.0,-0.0
4208,42,PA,CTCs and EITCs,11866112.0,0.010717493,0.030490939,0.0005221418288901478,-0.0
4208,42,PA,EITCs,11866112.0,0.010717493,0.030490939,0.0005221418288901478,-0.0
4209,42,PA,CTCs,0.0,-0.0,-0.0,-0.0,-0.0
4209,42,PA,CTCs and EITCs,10137600.0,0.0018193632,0.005241125,0.0005179106314325728,-0.0
4209,42,PA,EITCs,10137600.0,0.0018193632,0.005241125,0.0005179106314325728,-0.0
4210,42,PA,CTCs,0.0,-0.0,-0.0,-0.0,-0.0
4210,42,PA,CTCs and EITCs,11030528.0,0.0021024835,0.007931769,0.0005650134228552429,-0.0
4210,42,PA,EITCs,11030528.0,0.0021024835,0.007931769,0.0005650134228552429,-0.0
4211,42,PA,CTCs,0.0,-0.0,-0.0,-0.0,-0.0
4211,42,PA,CTCs and EITCs,9390080.0,0.0017477976,0.0053459117,0.0006083162467122169,-0.0
4211,42,PA,EITCs,9390080.0,0.0017477976,0.0053459117,0.0006083162467122169,-0.0
4212,42,PA,CTCs,0.0,-0.0,-0.0,-0.0,-0.0
4212,42,PA,CTCs and EITCs,9707520.0,0.0069024907,0.017521344,0.0005506102959854754,-0.0
4212,42,PA,EITCs,9707520.0,0.0069024907,0.017521344,0.0005506102959854754,-0.0
4213,42,PA,CTCs,0.0,-0.0,-0.0,-0.0,-0.0
4213,42,PA,CTCs and EITCs,10459136.0,0.0046706097,0.01654789,0.0007314177427333678,0.0007364621212065628
4213,42,PA,EITCs,10459136.0,0.0046706097,0.01654789,0.0007314177427333678,0.0007364621212065628
4214,42,PA,CTCs,0.0,-0.0,-0.0,-0.0,-0.0
4214,42,PA,CTCs and EITCs,8900608.0,0.007103773,0.024440195,0.0004204152828070841,-0.0
4214,42,PA,EITCs,8900608.0,0.007103773,0.024440195,0.0004204152828070841,-0.0
4215,42,PA,CTCs,0.0,-0.0,-0.0,-0.0,-0.0
4215,42,PA,CTCs and EITCs,10125312.0,0.008692534,0.02927416,0.0006277231292128832,-0.0
4215,42,PA,EITCs,10125312.0,0.008692534,0.02927416,0.0006277231292128832,-0.0
4216,42,PA,CTCs,0.0,-0.0,-0.0,-0.0,-0.0
4216,42,PA,CTCs and EITCs,10797056.0,0.0076427455,0.028643286,0.000728838724438062,0.0008053355175904085
4216,42,PA,EITCs,10797056.0,0.0076427455,0.028643286,0.000728838724438062,0.0008053355175904085
4217,42,PA,CTCs,0.0,-0.0,-0.0,-0.0,-0.0
4217,42,PA,CTCs and EITCs,7120896.0,0.0007783934,0.0031177565,0.0004050352589063018,-0.0
4217,42,PA,EITCs,7120896.0,0.0007783934,0.0031177565,0.0004050352589063018,-0.0
4401,44,RI,CTCs,0.0,-0.0,-0.0,-0.0,-0.0
4401,44,RI,CTCs and EITCs,11726848.0,0.0030991533,0.009581326,0.0009024358156891525,-0.0
4401,44,RI,EITCs,11726848.0,0.0030991533,0.009581326,0.0009024358156891525,-0.0
4402,44,RI,CTCs,0.0,-0.0,-0.0,-0.0,-0.0
4402,44,RI,CTCs and EITCs,10999808.0,0.0028613945,0.0036661837,0.0011447936734650362,-0.0
4402,44,RI,EITCs,10999808.0,0.0028613945,0.0036661837,0.0011447936734650362,-0.0
4501,45,SC,CTCs,0.0,-0.0,-0.0,-0.0,-0.0
4501,45,SC,CTCs and EITCs,487424.0,-0.0,-0.0,3.86313091157478e-06,-0.0
4501,45,SC,EITCs,487424.0,-0.0,-0.0,3.86313091157478e-06,-0.0
4502,45,SC,CTCs,0.0,-0.0,-0.0,-0.0,-0.0
4502,45,SC,CTCs and EITCs,557056.0,-0.0,-0.0,5.483360981621577e-06,-0.0
4502,45,SC,EITCs,557056.0,-0.0,-0.0,5.483360981621577e-06,-0.0
4503,45,SC,CTCs,0.0,-0.0,-0.0,-0.0,-0.0
4503,45,SC,CTCs and EITCs,575488.0,-0.0,-0.0,2.6052315925624387e-06,-0.0
4503,45,SC,EITCs,575488.0,-0.0,-0.0,2.6052315925624387e-06,-0.0
4504,45,SC,CTCs,0.0,-0.0,-0.0,-0.0,-0.0
4504,45,SC,CTCs and EITCs,623616.0,-0.0,-0.0,5.2880552640685315e-06,-0.0
4504,45,SC,EITCs,623616.0,-0.0,-0.0,5.2880552640685315e-06,-0.0
4505,45,SC,CTCs,0.0,-0.0,-0.0,-0.0,-0.0
4505,45,SC,CTCs and EITCs,569344.0,-0.0,-0.0,3.1454534394986406e-06,-0.0
4505,45,SC,EITCs,569344.0,-0.0,-0.0,3.1454534394986406e-06,-0.0
4506,45,SC,CTCs,0.0,-0.0,-0.0,-0.0,-0.0
4506,45,SC,CTCs and EITCs,608256.0,-0.0,-0.0,4.983382393590418e-06,-0.0
4506,45,SC,EITCs,608256.0,-0.0,-0.0,4.983382393590418e-06,-0.0
4507,45,SC,CTCs,0.0,-0.0,-0.0,-0.0,-0.0
4507,45,SC,CTCs and EITCs,516096.0,-0.0,-0.0,2.8571550242959383e-06,-0.0
4507,45,SC,EITCs,516096.0,-0.0,-0.0,2.8571550242959383e-06,-0.0
4600,46,SD,CTCs,0.0,-0.0,-0.0,-0.0,-0.0
4600,46,SD,CTCs and EITCs,0.0,-0.0,-0.0,-0.0,-0.0
4600,46,SD,EITCs,0.0,-0.0,-0.0,-0.0,-0.0
4701,47,TN,CTCs,0.0,-0.0,-0.0,-0.0,-0.0
4701,47,TN,CTCs and EITCs,0.0,-0.0,-0.0,-0.0,-0.0
4701,47,TN,EITCs,0.0,-0.0,-0.0,-0.0,-0.0
4702,47,TN,CTCs,0.0,-0.0,-0.0,-0.0,-0.0
4702,47,TN,CTCs and EITCs,0.0,-0.0,-0.0,-0.0,-0.0
4702,47,TN,EITCs,0.0,-0.0,-0.0,-0.0,-0.0
4703,47,TN,CTCs,0.0,-0.0,-0.0,-0.0,-0.0
4703,47,TN,CTCs and EITCs,0.0,-0.0,-0.0,-0.0,-0.0
4703,47,TN,EITCs,0.0,-0.0,-0.0,-0.0,-0.0
4704,47,TN,CTCs,0.0,-0.0,-0.0,-0.0,-0.0
4704,47,TN,CTCs and EITCs,0.0,-0.0,-0.0,-0.0,-0.0
4704,47,TN,EITCs,0.0,-0.0,-0.0,-0.0,-0.0
4705,47,TN,CTCs,0.0,-0.0,-0.0,-0.0,-0.0
4705,47,TN,CTCs and EITCs,0.0,-0.0,-0.0,-0.0,-0.0
4705,47,TN,EITCs,0.0,-0.0,-0.0,-0.0,-0.0
4706,47,TN,CTCs,0.0,-0.0,-0.0,-0.0,-0.0
4706,47,TN,CTCs and EITCs,0.0,-0.0,-0.0,-0.0,-0.0
4706,47,TN,EITCs,0.0,-0.0,-0.0,-0.0,-0.0
4707,47,TN,CTCs,0.0,-0.0,-0.0,-0.0,-0.0
4707,47,TN,CTCs and EITCs,0.0,-0.0,-0.0,-0.0,-0.0
4707,47,TN,EITCs,0.0,-0.0,-0.0,-0.0,-0.0
4708,47,TN,CTCs,0.0,-0.0,-0.0,-0.0,-0.0
4708,47,TN,CTCs and EITCs,0.0,-0.0,-0.0,-0.0,-0.0
4708,47,TN,EITCs,0.0,-0.0,-0.0,-0.0,-0.0
4709,47,TN,CTCs,0.0,-0.0,-0.0,-0.0,-0.0
4709,47,TN,CTCs and EITCs,0.0,-0.0,-0.0,-0.0,-0.0
4709,47,TN,EITCs,0.0,-0.0,-0.0,-0.0,-0.0
4801,48,TX,CTCs,0.0,-0.0,-0.0,-0.0,-0.0
4801,48,TX,CTCs and EITCs,0.0,-0.0,-0.0,-0.0,-0.0
4801,48,TX,EITCs,0.0,-0.0,-0.0,-0.0,-0.0
4802,48,TX,CTCs,0.0,-0.0,-0.0,-0.0,-0.0
4802,48,TX,CTCs and EITCs,0.0,-0.0,-0.0,-0.0,-0.0
4802,48,TX,EITCs,0.0,-0.0,-0.0,-0.0,-0.0
4803,48,TX,CTCs,0.0,-0.0,-0.0,-0.0,-0.0
4803,48,TX,CTCs and EITCs,0.0,-0.0,-0.0,-0.0,-0.0
4803,48,TX,EITCs,0.0,-0.0,-0.0,-0.0,-0.0
4804,48,TX,CTCs,0.0,-0.0,-0.0,-0.0,-0.0
4804,48,TX,CTCs and EITCs,0.0,-0.0,-0.0,-0.0,-0.0
4804,48,TX,EITCs,0.0,-0.0,-0.0,-0.0,-0.0
4805,48,TX,CTCs,0.0,-0.0,-0.0,-0.0,-0.0
4805,48,TX,CTCs and EITCs,0.0,-0.0,-0.0,-0.0,-0.0
4805,48,TX,EITCs,0.0,-0.0,-0.0,-0.0,-0.0
4806,48,TX,CTCs,0.0,-0.0,-0.0,-0.0,-0.0
4806,48,TX,CTCs and EITCs,0.0,-0.0,-0.0,-0.0,-0.0
4806,48,TX,EITCs,0.0,-0.0,-0.0,-0.0,-0.0
4807,48,TX,CTCs,0.0,-0.0,-0.0,-0.0,-0.0
4807,48,TX,CTCs and EITCs,0.0,-0.0,-0.0,-0.0,-0.0
4807,48,TX,EITCs,0.0,-0.0,-0.0,-0.0,-0.0
4808,48,TX,CTCs,0.0,-0.0,-0.0,-0.0,-0.0
4808,48,TX,CTCs and EITCs,0.0,-0.0,-0.0,-0.0,-0.0
4808,48,TX,EITCs,0.0,-0.0,-0.0,-0.0,-0.0
4809,48,TX,CTCs,0.0,-0.0,-0.0,-0.0,-0.0
4809,48,TX,CTCs and EITCs,0.0,-0.0,-0.0,-0.0,-0.0
4809,48,TX,EITCs,0.0,-0.0,-0.0,-0.0,-0.0
4810,48,TX,CTCs,0.0,-0.0,-0.0,-0.0,-0.0
4810,48,TX,CTCs and EITCs,0.0,-0.0,-0.0,-0.0,-0.0
4810,48,TX,EITCs,0.0,-0.0,-0.0,-0.0,-0.0
4811,48,TX,CTCs,0.0,-0.0,-0.0,-0.0,-0.0
4811,48,TX,CTCs and EITCs,0.0,-0.0,-0.0,-0.0,-0.0
4811,48,TX,EITCs,0.0,-0.0,-0.0,-0.0,-0.0
4812,48,TX,CTCs,0.0,-0.0,-0.0,-0.0,-0.0
4812,48,TX,CTCs and EITCs,0.0,-0.0,-0.0,-0.0,-0.0
4812,48,TX,EITCs,0.0,-0.0,-0.0,-0.0,-0.0
4813,48,TX,CTCs,0.0,-0.0,-0.0,-0.0,-0.0
4813,48,TX,CTCs and EITCs,0.0,-0.0,-0.0,-0.0,-0.0
4813,48,TX,EITCs,0.0,-0.0,-0.0,-0.0,-0.0
4814,48,TX,CTCs,0.0,-0.0,-0.0,-0.0,-0.0
4814,48,TX,CTCs and EITCs,0.0,-0.0,-0.0,-0.0,-0.0
4814,48,TX,EITCs,0.0,-0.0,-0.0,-0.0,-0.0
4815,48,TX,CTCs,0.0,-0.0,-0.0,-0.0,-0.0
4815,48,TX,CTCs and EITCs,0.0,-0.0,-0.0,-0.0,-0.0
4815,48,TX,EITCs,0.0,-0.0,-0.0,-0.0,-0.0
4816,48,TX,CTCs,0.0,-0.0,-0.0,-0.0,-0.0
4816,48,TX,CTCs and EITCs,0.0,-0.0,-0.0,-0.0,-0.0
4816,48,TX,EITCs,0.0,-0.0,-0.0,-0.0,-0.0
4817,48,TX,CTCs,0.0,-0.0,-0.0,-0.0,-0.0
4817,48,TX,CTCs and EITCs,0.0,-0.0,-0.0,-0.0,-0.0
4817,48,TX,EITCs,0.0,-0.0,-0.0,-0.0,-0.0
4818,48,TX,CTCs,0.0,-0.0,-0.0,-0.0,-0.0
4818,48,TX,CTCs and EITCs,0.0,-0.0,-0.0,-0.0,-0.0
4818,48,TX,EITCs,0.0,-0.0,-0.0,-0.0,-0.0
4819,48,TX,CTCs,0.0,-0.0,-0.0,-0.0,-0.0
4819,48,TX,CTCs and EITCs,0.0,-0.0,-0.0,-0.0,-0.0
4819,48,TX,EITCs,0.0,-0.0,-0.0,-0.0,-0.0
4820,48,TX,CTCs,0.0,-0.0,-0.0,-0.0,-0.0
4820,48,TX,CTCs and EITCs,0.0,-0.0,-0.0,-0.0,-0.0
4820,48,TX,EITCs,0.0,-0.0,-0.0,-0.0,-0.0
4821,48,TX,CTCs,0.0,-0.0,-0.0,-0.0,-0.0
4821,48,TX,CTCs and EITCs,0.0,-0.0,-0.0,-0.0,-0.0
4821,48,TX,EITCs,0.0,-0.0,-0.0,-0.0,-0.0
4822,48,TX,CTCs,0.0,-0.0,-0.0,-0.0,-0.0
4822,48,TX,CTCs and EITCs,0.0,-0.0,-0.0,-0.0,-0.0
4822,48,TX,EITCs,0.0,-0.0,-0.0,-0.0,-0.0
4823,48,TX,CTCs,0.0,-0.0,-0.0,-0.0,-0.0
4823,48,TX,CTCs and EITCs,0.0,-0.0,-0.0,-0.0,-0.0
4823,48,TX,EITCs,0.0,-0.0,-0.0,-0.0,-0.0
4824,48,TX,CTCs,0.0,-0.0,-0.0,-0.0,-0.0
4824,48,TX,CTCs and EITCs,0.0,-0.0,-0.0,-0.0,-0.0
4824,48,TX,EITCs,0.0,-0.0,-0.0,-0.0,-0.0
4825,48,TX,CTCs,0.0,-0.0,-0.0,-0.0,-0.0
4825,48,TX,CTCs and EITCs,0.0,-0.0,-0.0,-0.0,-0.0
4825,48,TX,EITCs,0.0,-0.0,-0.0,-0.0,-0.0
4826,48,TX,CTCs,0.0,-0.0,-0.0,-0.0,-0.0
4826,48,TX,CTCs and EITCs,0.0,-0.0,-0.0,-0.0,-0.0
4826,48,TX,EITCs,0.0,-0.0,-0.0,-0.0,-0.0
4827,48,TX,CTCs,0.0,-0.0,-0.0,-0.0,-0.0
4827,48,TX,CTCs and EITCs,0.0,-0.0,-0.0,-0.0,-0.0
4827,48,TX,EITCs,0.0,-0.0,-0.0,-0.0,-0.0
4828,48,TX,CTCs,0.0,-0.0,-0.0,-0.0,-0.0
4828,48,TX,CTCs and EITCs,0.0,-0.0,-0.0,-0.0,-0.0
4828,48,TX,EITCs,0.0,-0.0,-0.0,-0.0,-0.0
4829,48,TX,CTCs,0.0,-0.0,-0.0,-0.0,-0.0
4829,48,TX,CTCs and EITCs,0.0,-0.0,-0.0,-0.0,-0.0
4829,48,TX,EITCs,0.0,-0.0,-0.0,-0.0,-0.0
4830,48,TX,CTCs,0.0,-0.0,-0.0,-0.0,-0.0
4830,48,TX,CTCs and EITCs,0.0,-0.0,-0.0,-0.0,-0.0
4830,48,TX,EITCs,0.0,-0.0,-0.0,-0.0,-0.0
4831,48,TX,CTCs,0.0,-0.0,-0.0,-0.0,-0.0
4831,48,TX,CTCs and EITCs,0.0,-0.0,-0.0,-0.0,-0.0
4831,48,TX,EITCs,0.0,-0.0,-0.0,-0.0,-0.0
4832,48,TX,CTCs,0.0,-0.0,-0.0,-0.0,-0.0
4832,48,TX,CTCs and EITCs,0.0,-0.0,-0.0,-0.0,-0.0
4832,48,TX,EITCs,0.0,-0.0,-0.0,-0.0,-0.0
4833,48,TX,CTCs,0.0,-0.0,-0.0,-0.0,-0.0
4833,48,TX,CTCs and EITCs,0.0,-0.0,-0.0,-0.0,-0.0
4833,48,TX,EITCs,0.0,-0.0,-0.0,-0.0,-0.0
4834,48,TX,CTCs,0.0,-0.0,-0.0,-0.0,-0.0
4834,48,TX,CTCs and EITCs,0.0,-0.0,-0.0,-0.0,-0.0
4834,48,TX,EITCs,0.0,-0.0,-0.0,-0.0,-0.0
4835,48,TX,CTCs,0.0,-0.0,-0.0,-0.0,-0.0
4835,48,TX,CTCs and EITCs,0.0,-0.0,-0.0,-0.0,-0.0
4835,48,TX,EITCs,0.0,-0.0,-0.0,-0.0,-0.0
4836,48,TX,CTCs,0.0,-0.0,-0.0,-0.0,-0.0
4836,48,TX,CTCs and EITCs,0.0,-0.0,-0.0,-0.0,-0.0
4836,48,TX,EITCs,0.0,-0.0,-0.0,-0.0,-0.0
4837,48,TX,CTCs,0.0,-0.0,-0.0,-0.0,-0.0
4837,48,TX,CTCs and EITCs,0.0,-0.0,-0.0,-0.0,-0.0
4837,48,TX,EITCs,0.0,-0.0,-0.0,-0.0,-0.0
4838,48,TX,CTCs,0.0,-0.0,-0.0,-0.0,-0.0
4838,48,TX,CTCs and EITCs,0.0,-0.0,-0.0,-0.0,-0.0
4838,48,TX,EITCs,0.0,-0.0,-0.0,-0.0,-0.0
4901,49,UT,CTCs,3078144.0,-0.0,-0.0,1.561918060456681e-05,0.0002159475071357847
4901,49,UT,CTCs and EITCs,5433344.0,-0.0,-0.0,2.775612762617625e-05,0.0003783706523390684
4901,49,UT,EITCs,1378304.0,-0.0,-0.0,9.639040348599885e-06,9.276601810528841e-05
4902,49,UT,CTCs,2693120.0,0.00036548192,0.0009750247,1.2291914038891131e-05,-0.0
4902,49,UT,CTCs and EITCs,4958208.0,0.00036548192,0.0009750247,2.291260245779164e-05,-0.0
4902,49,UT,EITCs,1406976.0,-0.0,-0.0,8.049055596071492e-06,-0.0
4903,49,UT,CTCs,3055616.0,-0.0,-0.0,1.1914346519153613e-05,0.00020108576968211035
4903,49,UT,CTCs and EITCs,5246976.0,-0.0,-0.0,2.195354702756824e-05,0.0003428339312005296
4903,49,UT,EITCs,1232896.0,-0.0,-0.0,7.878409831505753e-06,7.735085145205635e-05
4904,49,UT,CTCs,3209216.0,0.0035448002,0.010909645,5.164600769289091e-05,0.00021514361502555988
4904,49,UT,CTCs and EITCs,5838848.0,0.0035448002,0.010909645,7.809072167511511e-05,0.00038390090470008336
4904,49,UT,EITCs,1482752.0,-0.0,-0.0,1.7924716711950974e-05,9.313702674558703e-05
5000,50,VT,CTCs,32876544.0,0.0058916844,0.021115039,0.0011275050626415994,-0.0
5000,50,VT,CTCs and EITCs,62132224.0,0.012942231,0.041872624,0.003527095416892251,-0.0
5000,50,VT,EITCs,29255680.0,0.010311077,0.03386525,0.002320858224843035,-0.0
5101,51,VA,CTCs,0.0,-0.0,-0.0,-0.0,-0.0
5101,51,VA,CTCs and EITCs,0.0,-0.0,-0.0,-0.0,-0.0
5101,51,VA,EITCs,0.0,-0.0,-0.0,-0.0,-0.0
5102,51,VA,CTCs,0.0,-0.0,-0.0,-0.0,-0.0
5102,51,VA,CTCs and EITCs,0.0,-0.0,-0.0,-0.0,-0.0
5102,51,VA,EITCs,0.0,-0.0,-0.0,-0.0,-0.0
5103,51,VA,CTCs,0.0,-0.0,-0.0,-0.0,-0.0
5103,51,VA,CTCs and EITCs,0.0,-0.0,-0.0,-0.0,-0.0
5103,51,VA,EITCs,0.0,-0.0,-0.0,-0.0,-0.0
5104,51,VA,CTCs,0.0,-0.0,-0.0,-0.0,-0.0
5104,51,VA,CTCs and EITCs,0.0,-0.0,-0.0,-0.0,-0.0
5104,51,VA,EITCs,0.0,-0.0,-0.0,-0.0,-0.0
5105,51,VA,CTCs,0.0,-0.0,-0.0,-0.0,-0.0
5105,51,VA,CTCs and EITCs,0.0,-0.0,-0.0,-0.0,-0.0
5105,51,VA,EITCs,0.0,-0.0,-0.0,-0.0,-0.0
5106,51,VA,CTCs,0.0,-0.0,-0.0,-0.0,-0.0
5106,51,VA,CTCs and EITCs,0.0,-0.0,-0.0,-0.0,-0.0
5106,51,VA,EITCs,0.0,-0.0,-0.0,-0.0,-0.0
5107,51,VA,CTCs,0.0,-0.0,-0.0,-0.0,-0.0
5107,51,VA,CTCs and EITCs,0.0,-0.0,-0.0,-0.0,-0.0
5107,51,VA,EITCs,0.0,-0.0,-0.0,-0.0,-0.0
5108,51,VA,CTCs,0.0,-0.0,-0.0,-0.0,-0.0
5108,51,VA,CTCs and EITCs,0.0,-0.0,-0.0,-0.0,-0.0
5108,51,VA,EITCs,0.0,-0.0,-0.0,-0.0,-0.0
5109,51,VA,CTCs,0.0,-0.0,-0.0,-0.0,-0.0
5109,51,VA,CTCs and EITCs,0.0,-0.0,-0.0,-0.0,-0.0
5109,51,VA,EITCs,0.0,-0.0,-0.0,-0.0,-0.0
5110,51,VA,CTCs,0.0,-0.0,-0.0,-0.0,-0.0
5110,51,VA,CTCs and EITCs,0.0,-0.0,-0.0,-0.0,-0.0
5110,51,VA,EITCs,0.0,-0.0,-0.0,-0.0,-0.0
5111,51,VA,CTCs,0.0,-0.0,-0.0,-0.0,-0.0
5111,51,VA,CTCs and EITCs,0.0,-0.0,-0.0,-0.0,-0.0
5111,51,VA,EITCs,0.0,-0.0,-0.0,-0.0,-0.0
5301,53,WA,CTCs,0.0,-0.0,-0.0,-0.0,-0.0
5301,53,WA,CTCs and EITCs,17932288.0,0.0015328533,0.0021859,0.0016358815221812603,0.0008298568460494189
5301,53,WA,EITCs,17932288.0,0.0015328533,0.0021859,0.0016358815221812603,0.0008298568460494189
5302,53,WA,CTCs,0.0,-0.0,-0.0,-0.0,-0.0
5302,53,WA,CTCs and EITCs,17977344.0,0.00961381,0.030753903,0.0011315678292866068,-0.0
5302,53,WA,EITCs,17977344.0,0.00961381,0.030753903,0.0011315678292866068,-0.0
5303,53,WA,CTCs,0.0,-0.0,-0.0,-0.0,-0.0
5303,53,WA,CTCs and EITCs,25284608.0,0.018659137,0.005652989,0.0014045292593871906,-0.0
5303,53,WA,EITCs,25284608.0,0.018659137,0.005652989,0.0014045292593871906,-0.0
5304,53,WA,CTCs,0.0,-0.0,-0.0,-0.0,-0.0
5304,53,WA,CTCs and EITCs,36720640.0,0.007398968,0.021671858,0.002624920289724035,-0.0
5304,53,WA,EITCs,36720640.0,0.007398968,0.021671858,0.002624920289724035,-0.0
5305,53,WA,CTCs,0.0,-0.0,-0.0,-0.0,-0.0
5305,53,WA,CTCs and EITCs,28190720.0,0.0051076245,0.010866007,0.0014969247622224776,-0.0
5305,53,WA,EITCs,28190720.0,0.0051076245,0.010866007,0.0014969247622224776,-0.0
5306,53,WA,CTCs,0.0,-0.0,-0.0,-0.0,-0.0
5306,53,WA,CTCs and EITCs,21340160.0,0.00961803,0.023345139,0.0012861273255111597,-0.0
5306,53,WA,EITCs,21340160.0,0.00961803,0.023345139,0.0012861273255111597,-0.0
5307,53,WA,CTCs,0.0,-0.0,-0.0,-0.0,-0.0
5307,53,WA,CTCs and EITCs,12222464.0,9.8458135e-05,0.00013634442,0.0011699291164892819,0.0004714766152646201
