congressional_district_geoid,state_fips,state,reform_type,cost,poverty_pct_cut,child_poverty_pct_cut,poverty_gap_pct_cut,gini_index_pct_cut,baseline_poverty_count,reform_poverty_count,population,baseline_child_poverty_count,reform_child_poverty_count,child_population
4103,41,OR,CTCs and EITCs,17395712.0,0.011013178154826164,0.028619099408388138,0.010590771019514176,0.0009311986312678064,244091.859375,246810.015625,704525.0625,46129.42578125,47488.50390625,135772.0
4103,41,OR,EITCs,7718912.0,0.011013178154826164,0.028619099408388138,0.0036696859050749575,0.0004879943733576656,244091.859375,246810.015625,704525.0625,46129.42578125,47488.50390625,135772.0
4104,41,OR,CTCs,7686144.0,-0.0,-0.0,0.010595433807925412,0.00039647893897970044,152241.5625,152241.5625,705747.4375,10938.7099609375,10938.7099609375,85222.0234375
4104,41,OR,CTCs and EITCs,16539648.0,-0.0,-0.0,0.017452839257201345,0.0011522304124030303,152241.5625,152241.5625,705747.4375,10938.7099609375,10938.7099609375,85222.0234375
4104,41,OR,EITCs,8853504.0,-0.0,-0.0,0.007004542499264891,0.000753098532298398,152241.5625,152241.5625,705747.4375,10938.7099609375,10938.7099609375,85222.0234375
4105,41,OR,CTCs,716800.0,-0.0,-0.0,0.0010575518463946283,5.069348017556954e-05,73251.65625,73251.65625,580785.5625,9048.150390625,9048.150390625,114624.6875
4105,41,OR,CTCs and EITCs,7301120.0,-0.0,-0.0,0.00526044897505937,0.0006795756017396595,73251.65625,73251.65625,580785.5625,9048.150390625,9048.150390625,114624.6875
4105,41,OR,EITCs,6584320.0,-0.0,-0.0,0.0042117820534637454,0.0006272947253181844,73251.65625,73251.65625,580785.5625,9048.150390625,9048.150390625,114624.6875
4106,41,OR,CTCs,5013504.0,-0.0,-0.0,0.005824608213743488,0.00018442453466971067,132913.40625,132913.40625,774786.6875,12690.392578125,12690.392578125,186947.171875
4106,41,OR,CTCs and EITCs,11976704.0,-0.0,-0.0,0.00943966578880994,0.0008292097787453344,132913.40625,132913.40625,774786.6875,12690.392578125,12690.392578125,186947.171875
4106,41,OR,EITCs,6965248.0,-0.0,-0.0,0.0036574573858879776,0.0006448185907448412,132913.40625,132913.40625,774786.6875,12690.392578125,12690.392578125,186947.171875
4201,42,PA,CTCs,0.0,-0.0,-0.0,-0.0,-0.0,155139.625,155139.625,833868.5,38966.29296875,38966.29296875,178476.234375
4201,42,PA,CTCs and EITCs,0.0,-0.0,-0.0,-0.0,-0.0,155139.625,155139.625,833868.5,38966.29296875,38966.29296875,178476.234375
4201,42,PA,EITCs,0.0,-0.0,-0.0,-0.0,-0.0,155139.625,155139.625,833868.5,38966.29296875,38966.29296875,178476.234375
4202,42,PA,CTCs,0.0,-0.0,-0.0,-0.0,-0.0,32263.462890625,32263.462890625,563755.125,18066.05078125,18066.05078125,133260.0
4202,42,PA,CTCs and EITCs,0.0,-0.0,-0.0,-0.0,-0.0,32263.462890625,32263.462890625,563755.125,18066.05078125,18066.05078125,133260.0
4202,42,PA,EITCs,0.0,-0.0,-0.0,-0.0,-0.0,32263.462890625,32263.462890625,563755.125,18066.05078125,18066.05078125,133260.0
4203,42,PA,CTCs,0.0,-0.0,-0.0,-0.0,-0.0,147765.203125,147765.203125,689296.25,4289.66357421875,4289.66357421875,177067.96875
4203,42,PA,CTCs and EITCs,0.0,-0.0,-0.0,-0.0,-0.0,147765.203125,147765.203125,689296.25,4289.66357421875,4289.66357421875,177067.96875
4203,42,PA,EITCs,0.0,-0.0,-0.0,-0.0,-0.0,147765.203125,147765.203125,689296.25,4289.66357421875,4289.66357421875,177067.96875
4204,42,PA,CTCs,0.0,-0.0,-0.0,-0.0,-0.0,51167.75390625,51167.75390625,808386.375,24972.05859375,24972.05859375,216954.6875
4204,42,PA,CTCs and EITCs,0.0,-0.0,-0.0,-0.0,-0.0,51167.75390625,51167.75390625,808386.375,24972.05859375,24972.05859375,216954.6875
4204,42,PA,EITCs,0.0,-0.0,-0.0,-0.0,-0.0,51167.75390625,51167.75390625,808386.375,24972.05859375,24972.05859375,216954.6875
4205,42,PA,CTCs,0.0,-0.0,-0.0,-0.0,-0.0,65552.40625,65552.40625,692641.4375,25252.677734375,25252.677734375,119575.6328125
4205,42,PA,CTCs and EITCs,0.0,-0.0,-0.0,-0.0,-0.0,65552.40625,65552.40625,692641.4375,25252.677734375,25252.677734375,119575.6328125
4205,42,PA,EITCs,0.0,-0.0,-0.0,-0.0,-0.0,65552.40625,65552.40625,692641.4375,25252.677734375,25252.677734375,119575.6328125
4206,42,PA,CTCs,0.0,-0.0,-0.0,-0.0,-0.0,48867.62890625,48867.62890625,753360.0,16921.310546875,16921.310546875,178313.078125
4206,42,PA,CTCs and EITCs,0.0,-0.0,-0.0,-0.0,-0.0,48867.62890625,48867.62890625,753360.0,16921.310546875,16921.310546875,178313.078125
4206,42,PA,EITCs,0.0,-0.0,-0.0,-0.0,-0.0,48867.62890625,48867.62890625,753360.0,16921.310546875,16921.310546875,178313.078125
4207,42,PA,CTCs,0.0,-0.0,-0.0,-0.0,-0.0,38715.8046875,38715.8046875,726056.6875,5986.5390625,5986.5390625,149626.640625
4207,42,PA,CTCs and EITCs,0.0,-0.0,-0.0,-0.0,-0.0,38715.8046875,38715.8046875,726056.6875,5986.5390625,5986.5390625,149626.640625
4207,42,PA,EITCs,0.0,-0.0,-0.0,-0.0,-0.0,38715.8046875,38715.8046875,726056.6875,5986.5390625,5986.5390625,149626.640625
4208,42,PA,CTCs,0.0,-0.0,-0.0,-0.0,-0.0,38073.36328125,38073.36328125,598080.0625,14138.6884765625,14138.6884765625,147374.375
4208,42,PA,CTCs and EITCs,0.0,-0.0,-0.0,-0.0,-0.0,38073.36328125,38073.36328125,598080.0625,14138.6884765625,14138.6884765625,147374.375
4208,42,PA,EITCs,0.0,-0.0,-0.0,-0.0,-0.0,38073.36328125,38073.36328125,598080.0625,14138.6884765625,14138.6884765625,147374.375
4209,42,PA,CTCs,0.0,-0.0,-0.0,-0.0,-0.0,152050.3125,152050.3125,857800.5,40158.5234375,40158.5234375,176263.53125
4209,42,PA,CTCs and EITCs,0.0,-0.0,-0.0,-0.0,-0.0,152050.3125,152050.3125,857800.5,40158.5234375,40158.5234375,176263.53125
4209,42,PA,EITCs,0.0,-0.0,-0.0,-0.0,-0.0,152050.3125,152050.3125,857800.5,40158.5234375,40158.5234375,176263.53125
4210,42,PA,CTCs,0.0,-0.0,-0.0,-0.0,-0.0,84687.78125,84687.78125,736030.375,26277.92578125,26277.92578125,122076.2578125
4210,42,PA,CTCs and EITCs,0.0,-0.0,-0.0,-0.0,-0.0,84687.78125,84687.78125,736030.375,26277.92578125,26277.92578125,122076.2578125
4210,42,PA,EITCs,0.0,-0.0,-0.0,-0.0,-0.0,84687.78125,84687.78125,736030.375,26277.92578125,26277.92578125,122076.2578125
4211,42,PA,CTCs,0.0,-0.0,-0.0,-0.0,-0.0,267919.0625,267919.0625,1347639.25,73360.640625,73360.640625,210521.0
4211,42,PA,CTCs and EITCs,0.0,-0.0,-0.0,-0.0,-0.0,267919.0625,267919.0625,1347639.25,73360.640625,73360.640625,210521.0
4211,42,PA,EITCs,0.0,-0.0,-0.0,-0.0,-0.0,267919.0625,267919.0625,1347639.25,73360.640625,73360.640625,210521.0
4212,42,PA,CTCs,0.0,-0.0,-0.0,-0.0,-0.0,135293.234375,135293.234375,750093.8125,35769.46875,35769.46875,160401.015625
4212,42,PA,CTCs and EITCs,0.0,-0.0,-0.0,-0.0,-0.0,135293.234375,135293.234375,750093.8125,35769.46875,35769.46875,160401.015625
4212,42,PA,EITCs,0.0,-0.0,-0.0,-0.0,-0.0,135293.234375,135293.234375,750093.8125,35769.46875,35769.46875,160401.015625
4213,42,PA,CTCs,0.0,-0.0,-0.0,-0.0,-0.0,39766.484375,39766.484375,651099.75,5893.9833984375,5893.9833984375,159416.109375
4213,42,PA,CTCs and EITCs,0.0,-0.0,-0.0,-0.0,-0.0,39766.484375,39766.484375,651099.75,5893.9833984375,5893.9833984375,159416.109375
4213,42,PA,EITCs,0.0,-0.0,-0.0,-0.0,-0.0,39766.484375,39766.484375,651099.75,5893.9833984375,5893.9833984375,159416.109375
4214,42,PA,CTCs,0.0,-0.0,-0.0,-0.0,-0.0,58548.59765625,58548.59765625,722662.3125,24854.19140625,24854.19140625,133114.53125
4214,42,PA,CTCs and EITCs,0.0,-0.0,-0.0,-0.0,-0.0,58548.59765625,58548.59765625,722662.3125,24854.19140625,24854.19140625,133114.53125
4214,42,PA,EITCs,0.0,-0.0,-0.0,-0.0,-0.0,58548.59765625,58548.59765625,722662.3125,24854.19140625,24854.19140625,133114.53125
4215,42,PA,CTCs,0.0,-0.0,-0.0,-0.0,-0.0,56164.7421875,56164.7421875,831438.625,468.2964172363281,468.2964172363281,139621.609375
4215,42,PA,CTCs and EITCs,0.0,-0.0,-0.0,-0.0,-0.0,56164.7421875,56164.7421875,831438.625,468.2964172363281,468.2964172363281,139621.609375
4215,42,PA,EITCs,0.0,-0.0,-0.0,-0.0,-0.0,56164.7421875,56164.7421875,831438.625,468.2964172363281,468.2964172363281,139621.609375
4216,42,PA,CTCs,0.0,-0.0,-0.0,-0.0,-0.0,265504.65625,265504.65625,884927.9375,80497.3515625,80497.3515625,247595.375
4216,42,PA,CTCs and EITCs,0.0,-0.0,-0.0,-0.0,-0.0,265504.65625,265504.65625,884927.9375,80497.3515625,80497.3515625,247595.375
4216,42,PA,EITCs,0.0,-0.0,-0.0,-0.0,-0.0,265504.65625,265504.65625,884927.9375,80497.3515625,80497.3515625,247595.375
4217,42,PA,CTCs,0.0,-0.0,-0.0,-0.0,-0.0,43110.2578125,43110.2578125,631635.4375,889.811279296875,889.811279296875,112084.21875
4217,42,PA,CTCs and EITCs,0.0,-0.0,-0.0,-0.0,-0.0,43110.2578125,43110.2578125,631635.4375,889.811279296875,889.811279296875,112084.21875
4217,42,PA,EITCs,0.0,-0.0,-0.0,-0.0,-0.0,43110.2578125,43110.2578125,631635.4375,889.811279296875,889.811279296875,112084.21875
4401,44,RI,CTCs,0.0,-0.0,-0.0,-0.0,-0.0,91047.09375,91047.09375,578800.6875,13171.0068359375,13171.0068359375,130357.171875
4401,44,RI,CTCs and EITCs,13277184.0,0.003084307536482811,0.00836222618818283,0.012694977559006873,0.0014166158215098592,91047.09375,91328.78125,578800.6875,13171.0068359375,13282.07421875,130357.171875
4401,44,RI,EITCs,13277184.0,0.003084307536482811,0.00836222618818283,0.012694977559006873,0.0014166158215098592,91047.09375,91328.78125,578800.6875,13171.0068359375,13282.07421875,130357.171875
4402,44,RI,CTCs,0.0,-0.0,-0.0,-0.0,-0.0,81292.9609375,81292.9609375,532918.4375,12884.248046875,12884.248046875,93854.09375
4402,44,RI,CTCs and EITCs,12349440.0,0.04808847978711128,0.07380430400371552,0.004303653879424452,0.0014056155734533716,81292.9609375,85399.703125,532918.4375,12884.248046875,13910.9345703125,93854.09375
4402,44,RI,EITCs,12349440.0,0.04808847978711128,0.07380430400371552,0.004303653879424452,0.0014056155734533716,81292.9609375,85399.703125,532918.4375,12884.248046875,13910.9345703125,93854.09375
4501,45,SC,CTCs,0.0,-0.0,-0.0,-0.0,-0.0,187568.0625,187568.0625,985941.5,14964.4892578125,14964.4892578125,170576.5
4501,45,SC,CTCs and EITCs,1671168.0,-0.0,-0.0,-0.0,8.472699467355405e-05,187568.0625,187568.0625,985941.5,14964.4892578125,14964.4892578125,170576.5
4501,45,SC,EITCs,1671168.0,-0.0,-0.0,-0.0,8.472699467355405e-05,187568.0625,187568.0625,985941.5,14964.4892578125,14964.4892578125,170576.5
4502,45,SC,CTCs,0.0,-0.0,-0.0,-0.0,-0.0,42491.31640625,42491.31640625,725231.75,26692.462890625,26692.462890625,178318.421875
4502,45,SC,CTCs and EITCs,3962880.0,-0.0,-0.0,-0.0,0.00029551162496252757,42491.31640625,42491.31640625,725231.75,26692.462890625,26692.462890625,178318.421875
4502,45,SC,EITCs,3962880.0,-0.0,-0.0,-0.0,0.00029551162496252757,42491.31640625,42491.31640625,725231.75,26692.462890625,26692.462890625,178318.421875
4503,45,SC,CTCs,0.0,-0.0,-0.0,-0.0,-0.0,73164.296875,73164.296875,655222.5,30168.171875,30168.171875,143447.078125
4503,45,SC,CTCs and EITCs,163840.0,-0.0,-0.0,-0.0,2.079168935779923e-05,73164.296875,73164.296875,655222.5,30168.171875,30168.171875,143447.078125
4503,45,SC,EITCs,163840.0,-0.0,-0.0,-0.0,2.079168935779923e-05,73164.296875,73164.296875,655222.5,30168.171875,30168.171875,143447.078125
4504,45,SC,CTCs,0.0,-0.0,-0.0,-0.0,-0.0,115256.234375,115256.234375,844290.0,16843.59765625,16843.59765625,200149.140625
4504,45,SC,CTCs and EITCs,1734656.0,-0.0,-0.0,-0.0,0.0001602029037647957,115256.234375,115256.234375,844290.0,16843.59765625,16843.59765625,200149.140625
4504,45,SC,EITCs,1734656.0,-0.0,-0.0,-0.0,0.0001602029037647957,115256.234375,115256.234375,844290.0,16843.59765625,16843.59765625,200149.140625
4505,45,SC,CTCs,0.0,-0.0,-0.0,-0.0,-0.0,65240.67578125,65240.67578125,763000.3125,9556.3359375,9556.3359375,150724.21875
4505,45,SC,CTCs and EITCs,2998272.0,-0.0,-0.0,-0.0,0.00033803673467605486,65240.67578125,65240.67578125,763000.3125,9556.3359375,9556.3359375,150724.21875
4505,45,SC,EITCs,2998272.0,-0.0,-0.0,-0.0,0.00033803673467605486,65240.67578125,65240.67578125,763000.3125,9556.3359375,9556.3359375,150724.21875
4506,45,SC,CTCs,0.0,-0.0,-0.0,-0.0,-0.0,169198.53125,169198.53125,814385.25,43659.078125,43659.078125,200555.125
4506,45,SC,CTCs and EITCs,282624.0,-0.0,-0.0,6.409140885968749e-05,2.0559601002813696e-05,169198.53125,169198.53125,814385.25,43659.078125,43659.078125,200555.125
4506,45,SC,EITCs,282624.0,-0.0,-0.0,6.409140885968749e-05,2.0559601002813696e-05,169198.53125,169198.53125,814385.25,43659.078125,43659.078125,200555.125
4507,45,SC,CTCs,0.0,-0.0,-0.0,-0.0,-0.0,77955.5859375,77955.5859375,694167.75,28389.486328125,28389.486328125,154578.40625
4507,45,SC,CTCs and EITCs,2334720.0,-0.0,-0.0,-0.0,0.0003681942046536543,77955.5859375,77955.5859375,694167.75,28389.486328125,28389.486328125,154578.40625
4507,45,SC,EITCs,2334720.0,-0.0,-0.0,-0.0,0.0003681942046536543,77955.5859375,77955.5859375,694167.75,28389.486328125,28389.486328125,154578.40625
4600,46,SD,CTCs,0.0,-0.0,-0.0,-0.0,-0.0,99150.234375,99150.234375,924257.625,44800.03515625,44800.03515625,232881.4375
4600,46,SD,CTCs and EITCs,0.0,-0.0,-0.0,-0.0,-0.0,99150.234375,99150.234375,924257.625,44800.03515625,44800.03515625,232881.4375
4600,46,SD,EITCs,0.0,-0.0,-0.0,-0.0,-0.0,99150.234375,99150.234375,924257.625,44800.03515625,44800.03515625,232881.4375
4701,47,TN,CTCs,0.0,-0.0,-0.0,-0.0,-0.0,20187.283203125,20187.283203125,680075.125,703.8694458007812,703.8694458007812,169835.78125
4701,47,TN,CTCs and EITCs,0.0,-0.0,-0.0,-0.0,-0.0,20187.283203125,20187.283203125,680075.125,703.8694458007812,703.8694458007812,169835.78125
4701,47,TN,EITCs,0.0,-0.0,-0.0,-0.0,-0.0,20187.283203125,20187.283203125,680075.125,703.8694458007812,703.8694458007812,169835.78125
4702,47,TN,CTCs,0.0,-0.0,-0.0,-0.0,-0.0,50337.765625,50337.765625,722541.25,12239.685546875,12239.685546875,168935.046875
4702,47,TN,CTCs and EITCs,0.0,-0.0,-0.0,-0.0,-0.0,50337.765625,50337.765625,722541.25,12239.685546875,12239.685546875,168935.046875
4702,47,TN,EITCs,0.0,-0.0,-0.0,-0.0,-0.0,50337.765625,50337.765625,722541.25,12239.685546875,12239.685546875,168935.046875
4703,47,TN,CTCs,0.0,-0.0,-0.0,-0.0,-0.0,52921.3828125,52921.3828125,711397.25,4572.5166015625,4572.5166015625,146463.3125
4703,47,TN,CTCs and EITCs,0.0,-0.0,-0.0,-0.0,-0.0,52921.3828125,52921.3828125,711397.25,4572.5166015625,4572.5166015625,146463.3125
4703,47,TN,EITCs,0.0,-0.0,-0.0,-0.0,-0.0,52921.3828125,52921.3828125,711397.25,4572.5166015625,4572.5166015625,146463.3125
4704,47,TN,CTCs,0.0,-0.0,-0.0,-0.0,-0.0,131653.296875,131653.296875,875212.0625,42026.8515625,42026.8515625,282882.375
4704,47,TN,CTCs and EITCs,0.0,-0.0,-0.0,-0.0,-0.0,131653.296875,131653.296875,875212.0625,42026.8515625,42026.8515625,282882.375
4704,47,TN,EITCs,0.0,-0.0,-0.0,-0.0,-0.0,131653.296875,131653.296875,875212.0625,42026.8515625,42026.8515625,282882.375
4705,47,TN,CTCs,0.0,-0.0,-0.0,-0.0,-0.0,179183.0625,179183.0625,801600.5625,9743.357421875,9743.357421875,133784.0
4705,47,TN,CTCs and EITCs,0.0,-0.0,-0.0,-0.0,-0.0,179183.0625,179183.0625,801600.5625,9743.357421875,9743.357421875,133784.0
4705,47,TN,EITCs,0.0,-0.0,-0.0,-0.0,-0.0,179183.0625,179183.0625,801600.5625,9743.357421875,9743.357421875,133784.0
4706,47,TN,CTCs,0.0,-0.0,-0.0,-0.0,-0.0,48225.00390625,48225.00390625,1106936.0,6792.7314453125,6792.7314453125,201425.78125
4706,47,TN,CTCs and EITCs,0.0,-0.0,-0.0,-0.0,-0.0,48225.00390625,48225.00390625,1106936.0,6792.7314453125,6792.7314453125,201425.78125
4706,47,TN,EITCs,0.0,-0.0,-0.0,-0.0,-0.0,48225.00390625,48225.00390625,1106936.0,6792.7314453125,6792.7314453125,201425.78125
4707,47,TN,CTCs,0.0,-0.0,-0.0,-0.0,-0.0,91384.265625,91384.265625,830817.5,13679.23046875,13679.23046875,229940.734375
4707,47,TN,CTCs and EITCs,0.0,-0.0,-0.0,-0.0,-0.0,91384.265625,91384.265625,830817.5,13679.23046875,13679.23046875,229940.734375
4707,47,TN,EITCs,0.0,-0.0,-0.0,-0.0,-0.0,91384.265625,91384.265625,830817.5,13679.23046875,13679.23046875,229940.734375
4708,47,TN,CTCs,0.0,-0.0,-0.0,-0.0,-0.0,50613.5546875,50613.5546875,748859.75,2530.505615234375,2530.505615234375,133650.5
4708,47,TN,CTCs and EITCs,0.0,-0.0,-0.0,-0.0,-0.0,50613.5546875,50613.5546875,748859.75,2530.505615234375,2530.505615234375,133650.5
4708,47,TN,EITCs,0.0,-0.0,-0.0,-0.0,-0.0,50613.5546875,50613.5546875,748859.75,2530.505615234375,2530.505615234375,133650.5
4709,47,TN,CTCs,0.0,-0.0,-0.0,-0.0,-0.0,94103.28125,94103.28125,749234.6875,1295.96630859375,1295.96630859375,220715.3125
4709,47,TN,CTCs and EITCs,0.0,-0.0,-0.0,-0.0,-0.0,94103.28125,94103.28125,749234.6875,1295.96630859375,1295.96630859375,220715.3125
4709,47,TN,EITCs,0.0,-0.0,-0.0,-0.0,-0.0,94103.28125,94103.28125,749234.6875,1295.96630859375,1295.96630859375,220715.3125
4801,48,TX,CTCs,0.0,-0.0,-0.0,-0.0,-0.0,9159.392578125,9159.392578125,656788.5625,222.27395629882812,222.27395629882812,165219.203125
4801,48,TX,CTCs and EITCs,0.0,-0.0,-0.0,-0.0,-0.0,9159.392578125,9159.392578125,656788.5625,222.27395629882812,222.27395629882812,165219.203125
4801,48,TX,EITCs,0.0,-0.0,-0.0,-0.0,-0.0,9159.392578125,9159.392578125,656788.5625,222.27395629882812,222.27395629882812,165219.203125
4802,48,TX,CTCs,0.0,-0.0,-0.0,-0.0,-0.0,96715.0390625,96715.0390625,684460.1875,57431.2734375,57431.2734375,162894.140625
4802,48,TX,CTCs and EITCs,0.0,-0.0,-0.0,-0.0,-0.0,96715.0390625,96715.0390625,684460.1875,57431.2734375,57431.2734375,162894.140625
4802,48,TX,EITCs,0.0,-0.0,-0.0,-0.0,-0.0,96715.0390625,96715.0390625,684460.1875,57431.2734375,57431.2734375,162894.140625
4803,48,TX,CTCs,0.0,-0.0,-0.0,-0.0,-0.0,176770.578125,176770.578125,780218.125,11.33846664428711,11.33846664428711,129748.359375
4803,48,TX,CTCs and EITCs,0.0,-0.0,-0.0,-0.0,-0.0,176770.578125,176770.578125,780218.125,11.33846664428711,11.33846664428711,129748.359375
4803,48,TX,EITCs,0.0,-0.0,-0.0,-0.0,-0.0,176770.578125,176770.578125,780218.125,11.33846664428711,11.33846664428711,129748.359375
4804,48,TX,CTCs,0.0,-0.0,-0.0,-0.0,-0.0,903308.75,903308.75,1561973.375,31858.150390625,31858.150390625,196837.703125
4804,48,TX,CTCs and EITCs,0.0,-0.0,-0.0,-0.0,-0.0,903308.75,903308.75,1561973.375,31858.150390625,31858.150390625,196837.703125
4804,48,TX,EITCs,0.0,-0.0,-0.0,-0.0,-0.0,903308.75,903308.75,1561973.375,31858.150390625,31858.150390625,196837.703125
4805,48,TX,CTCs,0.0,-0.0,-0.0,-0.0,-0.0,117588.9375,117588.9375,782498.375,18795.779296875,18795.779296875,158142.15625
4805,48,TX,CTCs and EITCs,0.0,-0.0,-0.0,-0.0,-0.0,117588.9375,117588.9375,782498.375,18795.779296875,18795.779296875,158142.15625
4805,48,TX,EITCs,0.0,-0.0,-0.0,-0.0,-0.0,117588.9375,117588.9375,782498.375,18795.779296875,18795.779296875,158142.15625
4806,48,TX,CTCs,0.0,-0.0,-0.0,-0.0,-0.0,82938.609375,82938.609375,724139.25,54563.9609375,54563.9609375,168460.796875
4806,48,TX,CTCs and EITCs,0.0,-0.0,-0.0,-0.0,-0.0,82938.609375,82938.609375,724139.25,54563.9609375,54563.9609375,168460.796875
4806,48,TX,EITCs,0.0,-0.0,-0.0,-0.0,-0.0,82938.609375,82938.609375,724139.25,54563.9609375,54563.9609375,168460.796875
4807,48,TX,CTCs,0.0,-0.0,-0.0,-0.0,-0.0,24720.125,24720.125,421524.28125,13339.361328125,13339.361328125,113094.34375
4807,48,TX,CTCs and EITCs,0.0,-0.0,-0.0,-0.0,-0.0,24720.125,24720.125,421524.28125,13339.361328125,13339.361328125,113094.34375
4807,48,TX,EITCs,0.0,-0.0,-0.0,-0.0,-0.0,24720.125,24720.125,421524.28125,13339.361328125,13339.361328125,113094.34375
4808,48,TX,CTCs,0.0,-0.0,-0.0,-0.0,-0.0,40844.4140625,40844.4140625,222548.53125,8498.7080078125,8498.7080078125,53367.578125
4808,48,TX,CTCs and EITCs,0.0,-0.0,-0.0,-0.0,-0.0,40844.4140625,40844.4140625,222548.53125,8498.7080078125,8498.7080078125,53367.578125
4808,48,TX,EITCs,0.0,-0.0,-0.0,-0.0,-0.0,40844.4140625,40844.4140625,222548.53125,8498.7080078125,8498.7080078125,53367.578125
4809,48,TX,CTCs,0.0,-0.0,-0.0,-0.0,-0.0,84512.390625,84512.390625,801884.75,34607.76953125,34607.76953125,191888.453125
4809,48,TX,CTCs and EITCs,0.0,-0.0,-0.0,-0.0,-0.0,84512.390625,84512.390625,801884.75,34607.76953125,34607.76953125,191888.453125
4809,48,TX,EITCs,0.0,-0.0,-0.0,-0.0,-0.0,84512.390625,84512.390625,801884.75,34607.76953125,34607.76953125,191888.453125
4810,48,TX,CTCs,0.0,-0.0,-0.0,-0.0,-0.0,278649.53125,278649.53125,612656.0,43498.77734375,43498.77734375,118605.828125
4810,48,TX,CTCs and EITCs,0.0,-0.0,-0.0,-0.0,-0.0,278649.53125,278649.53125,612656.0,43498.77734375,43498.77734375,118605.828125
4810,48,TX,EITCs,0.0,-0.0,-0.0,-0.0,-0.0,278649.53125,278649.53125,612656.0,43498.77734375,43498.77734375,118605.828125
4811,48,TX,CTCs,0.0,-0.0,-0.0,-0.0,-0.0,80730.5390625,80730.5390625,708876.75,19724.5078125,19724.5078125,204765.25
4811,48,TX,CTCs and EITCs,0.0,-0.0,-0.0,-0.0,-0.0,80730.5390625,80730.5390625,708876.75,19724.5078125,19724.5078125,204765.25
4811,48,TX,EITCs,0.0,-0.0,-0.0,-0.0,-0.0,80730.5390625,80730.5390625,708876.75,19724.5078125,19724.5078125,204765.25
4812,48,TX,CTCs,0.0,-0.0,-0.0,-0.0,-0.0,246300.40625,246300.40625,972766.875,17571.39453125,17571.39453125,229700.65625
4812,48,TX,CTCs and EITCs,0.0,-0.0,-0.0,-0.0,-0.0,246300.40625,246300.40625,972766.875,17571.39453125,17571.39453125,229700.65625
4812,48,TX,EITCs,0.0,-0.0,-0.0,-0.0,-0.0,246300.40625,246300.40625,972766.875,17571.39453125,17571.39453125,229700.65625
4813,48,TX,CTCs,0.0,-0.0,-0.0,-0.0,-0.0,22356.0859375,22356.0859375,758165.625,11766.744140625,11766.744140625,223521.0
4813,48,TX,CTCs and EITCs,0.0,-0.0,-0.0,-0.0,-0.0,22356.0859375,22356.0859375,758165.625,11766.744140625,11766.744140625,223521.0
4813,48,TX,EITCs,0.0,-0.0,-0.0,-0.0,-0.0,22356.0859375,22356.0859375,758165.625,11766.744140625,11766.744140625,223521.0
4814,48,TX,CTCs,0.0,-0.0,-0.0,-0.0,-0.0,95724.5390625,95724.5390625,620989.75,13905.9267578125,13905.9267578125,134722.171875
4814,48,TX,CTCs and EITCs,0.0,-0.0,-0.0,-0.0,-0.0,95724.5390625,95724.5390625,620989.75,13905.9267578125,13905.9267578125,134722.171875
4814,48,TX,EITCs,0.0,-0.0,-0.0,-0.0,-0.0,95724.5390625,95724.5390625,620989.75,13905.9267578125,13905.9267578125,134722.171875
4815,48,TX,CTCs,0.0,-0.0,-0.0,-0.0,-0.0,1179.995361328125,1179.995361328125,521103.71875,332.9962158203125,332.9962158203125,211592.484375
4815,48,TX,CTCs and EITCs,0.0,-0.0,-0.0,-0.0,-0.0,1179.995361328125,1179.995361328125,521103.71875,332.9962158203125,332.9962158203125,211592.484375
4815,48,TX,EITCs,0.0,-0.0,-0.0,-0.0,-0.0,1179.995361328125,1179.995361328125,521103.71875,332.9962158203125,332.9962158203125,211592.484375
4816,48,TX,CTCs,0.0,-0.0,-0.0,-0.0,-0.0,59229.28125,59229.28125,831794.1875,13998.2431640625,13998.2431640625,261709.703125
4816,48,TX,CTCs and EITCs,0.0,-0.0,-0.0,-0.0,-0.0,59229.28125,59229.28125,831794.1875,13998.2431640625,13998.2431640625,261709.703125
4816,48,TX,EITCs,0.0,-0.0,-0.0,-0.0,-0.0,59229.28125,59229.28125,831794.1875,13998.2431640625,13998.2431640625,261709.703125
4817,48,TX,CTCs,0.0,-0.0,-0.0,-0.0,-0.0,168204.90625,168204.90625,1292612.5,78891.6796875,78891.6796875,340751.875
4817,48,TX,CTCs and EITCs,0.0,-0.0,-0.0,-0.0,-0.0,168204.90625,168204.90625,1292612.5,78891.6796875,78891.6796875,340751.875
4817,48,TX,EITCs,0.0,-0.0,-0.0,-0.0,-0.0,168204.90625,168204.90625,1292612.5,78891.6796875,78891.6796875,340751.875
4818,48,TX,CTCs,0.0,-0.0,-0.0,-0.0,-0.0,281.9852600097656,281.9852600097656,691658.75,32.07887649536133,32.07887649536133,170533.796875
4818,48,TX,CTCs and EITCs,0.0,-0.0,-0.0,-0.0,-0.0,281.9852600097656,281.9852600097656,691658.75,32.07887649536133,32.07887649536133,170533.796875
4818,48,TX,EITCs,0.0,-0.0,-0.0,-0.0,-0.0,281.9852600097656,281.9852600097656,691658.75,32.07887649536133,32.07887649536133,170533.796875
4819,48,TX,CTCs,0.0,-0.0,-0.0,-0.0,-0.0,176416.0625,176416.0625,735352.0,862.0648193359375,862.0648193359375,178725.6875
4819,48,TX,CTCs and EITCs,0.0,-0.0,-0.0,-0.0,-0.0,176416.0625,176416.0625,735352.0,862.0648193359375,862.0648193359375,178725.6875
