congressional_district_geoid,state_fips,state,reform_type,cost,poverty_pct_cut,child_poverty_pct_cut,poverty_gap_pct_cut,gini_index_pct_cut,baseline_poverty_count,reform_poverty_count,population,baseline_child_poverty_count,reform_child_poverty_count,child_population
4205,42,PA,CTCs,0.0,-0.0,-0.0,-0.0,-0.0,38536.98046875,38536.98046875,704064.5625,6664.4052734375,6664.4052734375,121547.703125
4205,42,PA,CTCs and EITCs,11517952.0,0.4355694353580475,0.7484211921691895,0.04320292973123367,0.0008768898849379481,38536.98046875,68275.859375,704064.5625,6664.4052734375,26490.328125,121547.703125
4205,42,PA,EITCs,11517952.0,0.4355694353580475,0.7484211921691895,0.04320292973123367,0.0008768898849379481,38536.98046875,68275.859375,704064.5625,6664.4052734375,26490.328125,121547.703125
4206,42,PA,CTCs,0.0,-0.0,-0.0,-0.0,-0.0,49673.55859375,49673.55859375,765784.5,17200.37890625,17200.37890625,181253.828125
4206,42,PA,CTCs and EITCs,9113600.0,-0.0,-0.0,0.008977017447928923,0.0006246081277905659,49673.55859375,49673.55859375,765784.5,17200.37890625,17200.37890625,181253.828125
4206,42,PA,EITCs,9113600.0,-0.0,-0.0,0.008977017447928923,0.0006246081277905659,49673.55859375,49673.55859375,765784.5,17200.37890625,17200.37890625,181253.828125
4207,42,PA,CTCs,0.0,-0.0,-0.0,-0.0,-0.0,39354.3125,39354.3125,738031.0625,6085.27001953125,6085.27001953125,152094.328125
4207,42,PA,CTCs and EITCs,12517376.0,-0.0,-0.0,0.0022752670246088246,0.0008453729888059031,39354.3125,39354.3125,738031.0625,6085.27001953125,6085.27001953125,152094.328125
4207,42,PA,EITCs,12517376.0,-0.0,-0.0,0.0022752670246088246,0.0008453729888059031,39354.3125,39354.3125,738031.0625,6085.27001953125,6085.27001953125,152094.328125
4208,42,PA,CTCs,0.0,-0.0,-0.0,-0.0,-0.0,36707.49609375,36707.49609375,607943.6875,14371.8671875,14371.8671875,149804.9375
4208,42,PA,CTCs and EITCs,13432832.0,0.001097259926609695,0.000700865057297051,0.023857504455316363,0.0013461523676179215,36707.49609375,36747.81640625,607943.6875,14371.8671875,14381.947265625,149804.9375
4208,42,PA,EITCs,13432832.0,0.001097259926609695,0.000700865057297051,0.023857504455316363,0.0013461523676179215,36707.49609375,36747.81640625,607943.6875,14371.8671875,14381.947265625,149804.9375
4209,42,PA,CTCs,0.0,-0.0,-0.0,-0.0,-0.0,158748.09375,158748.09375,871947.5,43552.37890625,43552.37890625,179170.5
4209,42,PA,CTCs and EITCs,10964992.0,-0.0,-0.0,0.006263957906172091,0.0007963140179242951,158748.09375,158748.09375,871947.5,43552.37890625,43552.37890625,179170.5
4209,42,PA,EITCs,10964992.0,-0.0,-0.0,0.006263957906172091,0.0007963140179242951,158748.09375,158748.09375,871947.5,43552.37890625,43552.37890625,179170.5
4210,42,PA,CTCs,0.0,-0.0,-0.0,-0.0,-0.0,36888.015625,36888.015625,748169.125,8764.0673828125,8764.0673828125,124089.5546875
4210,42,PA,CTCs and EITCs,13017088.0,-0.0,-0.0,0.006357080506684509,0.001223836808294118,36888.015625,36888.015625,748169.125,8764.0673828125,8764.0673828125,124089.5546875
4210,42,PA,EITCs,13017088.0,-0.0,-0.0,0.006357080506684509,0.001223836808294118,36888.015625,36888.015625,748169.125,8764.0673828125,8764.0673828125,124089.5546875
4211,42,PA,CTCs,0.0,-0.0,-0.0,-0.0,-0.0,267988.28125,267988.28125,1369864.75,74570.515625,74570.515625,213992.96875
4211,42,PA,CTCs and EITCs,7905280.0,-0.0,-0.0,0.0021814936858377773,0.00021968990089947868,267988.28125,267988.28125,1369864.75,74570.515625,74570.515625,213992.96875
4211,42,PA,EITCs,7905280.0,-0.0,-0.0,0.0021814936858377773,0.00021968990089947868,267988.28125,267988.28125,1369864.75,74570.515625,74570.515625,213992.96875
4212,42,PA,CTCs,0.0,-0.0,-0.0,-0.0,-0.0,137524.53125,137524.53125,762464.4375,36359.390625,36359.390625,163046.375
4212,42,PA,CTCs and EITCs,10997760.0,-0.0,-0.0,0.014824088915243798,0.0009920733948274483,137524.53125,137524.53125,762464.4375,36359.390625,36359.390625,163046.375
4212,42,PA,EITCs,10997760.0,-0.0,-0.0,0.014824088915243798,0.0009920733948274483,137524.53125,137524.53125,762464.4375,36359.390625,36359.390625,163046.375
4213,42,PA,CTCs,0.0,-0.0,-0.0,-0.0,-0.0,40422.3203125,40422.3203125,661837.8125,5991.1875,5991.1875,162045.203125
4213,42,PA,CTCs and EITCs,10160128.0,-0.0,-0.0,0.014185881235746375,0.00083786469956755,40422.3203125,40422.3203125,661837.8125,5991.1875,5991.1875,162045.203125
4213,42,PA,EITCs,10160128.0,-0.0,-0.0,0.014185881235746375,0.00083786469956755,40422.3203125,40422.3203125,661837.8125,5991.1875,5991.1875,162045.203125
4214,42,PA,CTCs,0.0,-0.0,-0.0,-0.0,-0.0,57149.8984375,57149.8984375,734580.5625,25264.091796875,25264.091796875,135309.875
4214,42,PA,CTCs and EITCs,8435712.0,-0.0,-0.0,0.01159078061696171,0.0007175395187139216,57149.8984375,57149.8984375,734580.5625,25264.091796875,25264.091796875,135309.875
4214,42,PA,EITCs,8435712.0,-0.0,-0.0,0.01159078061696171,0.0007175395187139216,57149.8984375,57149.8984375,734580.5625,25264.091796875,25264.091796875,135309.875
4215,42,PA,CTCs,0.0,-0.0,-0.0,-0.0,-0.0,57090.7265625,57090.7265625,845150.875,476.0196533203125,476.0196533203125,141924.28125
4215,42,PA,CTCs and EITCs,10151936.0,-0.0,-0.0,0.00481247151967278,0.0008121584276439105,57090.7265625,57090.7265625,845150.875,476.0196533203125,476.0196533203125,141924.28125
4215,42,PA,EITCs,10151936.0,-0.0,-0.0,0.00481247151967278,0.0008121584276439105,57090.7265625,57090.7265625,845150.875,476.0196533203125,476.0196533203125,141924.28125
4216,42,PA,CTCs,0.0,-0.0,-0.0,-0.0,-0.0,263867.6875,263867.6875,899522.3125,77814.4375,77814.4375,251678.78125
4216,42,PA,CTCs and EITCs,11585536.0,0.022290030494332314,0.049012940376996994,0.002951211720055544,0.0005526784788066012,263867.6875,269883.40625,899522.3125,77814.4375,81824.921875,251678.78125
4216,42,PA,EITCs,11585536.0,0.022290030494332314,0.049012940376996994,0.002951211720055544,0.0005526784788066012,263867.6875,269883.40625,899522.3125,77814.4375,81824.921875,251678.78125
4217,42,PA,CTCs,0.0,-0.0,-0.0,-0.0,-0.0,39336.80078125,39336.80078125,642052.5,705.332275390625,705.332275390625,113932.7421875
4217,42,PA,CTCs and EITCs,7495680.0,-0.0,-0.0,0.001578907242615446,0.0006892300824841729,39336.80078125,39336.80078125,642052.5,705.332275390625,705.332275390625,113932.7421875
4217,42,PA,EITCs,7495680.0,-0.0,-0.0,0.001578907242615446,0.0006892300824841729,39336.80078125,39336.80078125,642052.5,705.332275390625,705.332275390625,113932.7421875
4401,44,RI,CTCs,0.0,-0.0,-0.0,-0.0,-0.0,96988.921875,96988.921875,588346.375,13448.75390625,13448.75390625,132507.0625
4401,44,RI,CTCs and EITCs,13314048.0,0.0010788410436362028,0.0038790751714259386,0.013145031087065169,0.0012840811715072997,96988.921875,97093.671875,588346.375,13448.75390625,13501.1259765625,132507.0625
4401,44,RI,EITCs,13314048.0,0.0010788410436362028,0.0038790751714259386,0.013145031087065169,0.0012840811715072997,96988.921875,97093.671875,588346.375,13448.75390625,13501.1259765625,132507.0625
4402,44,RI,CTCs,0.0,-0.0,-0.0,-0.0,-0.0,86773.359375,86773.359375,541707.4375,14140.3544921875,14140.3544921875,95401.9609375
4402,44,RI,CTCs and EITCs,12136448.0,-0.0,-0.0,0.005339441225537416,0.0012495904052597336,86773.359375,86773.359375,541707.4375,14140.3544921875,14140.3544921875,95401.9609375
4402,44,RI,EITCs,12136448.0,-0.0,-0.0,0.005339441225537416,0.0012495904052597336,86773.359375,86773.359375,541707.4375,14140.3544921875,14140.3544921875,95401.9609375
4501,45,SC,CTCs,0.0,-0.0,-0.0,-0.0,-0.0,190635.1875,190635.1875,1002201.8125,15181.3017578125,15181.3017578125,173389.6875
4501,45,SC,CTCs and EITCs,2256896.0,-0.0,-0.0,0.00033630423354391885,0.00010597700322761428,190635.1875,190635.1875,1002201.8125,15181.3017578125,15181.3017578125,173389.6875
4501,45,SC,EITCs,2256896.0,-0.0,-0.0,0.00033630423354391885,0.00010597700322761428,190635.1875,190635.1875,1002201.8125,15181.3017578125,15181.3017578125,173389.6875
4502,45,SC,CTCs,0.0,-0.0,-0.0,-0.0,-0.0,43192.09375,43192.09375,737192.375,27132.681640625,27132.681640625,181259.28125
4502,45,SC,CTCs and EITCs,2848768.0,-0.0,-0.0,4.198161190155486e-05,0.00018432726497439927,43192.09375,43192.09375,737192.375,27132.681640625,27132.681640625,181259.28125
4502,45,SC,EITCs,2848768.0,-0.0,-0.0,4.198161190155486e-05,0.00018432726497439927,43192.09375,43192.09375,737192.375,27132.681640625,27132.681640625,181259.28125
4503,45,SC,CTCs,0.0,-0.0,-0.0,-0.0,-0.0,74370.9453125,74370.9453125,666028.625,30665.7109375,30665.7109375,145812.828125
4503,45,SC,CTCs and EITCs,225280.0,-0.0,-0.0,-0.0,2.772607233715526e-05,74370.9453125,74370.9453125,666028.625,30665.7109375,30665.7109375,145812.828125
4503,45,SC,EITCs,225280.0,-0.0,-0.0,-0.0,2.772607233715526e-05,74370.9453125,74370.9453125,666028.625,30665.7109375,30665.7109375,145812.828125
4504,45,SC,CTCs,0.0,-0.0,-0.0,-0.0,-0.0,106657.71875,106657.71875,858214.1875,10821.783203125,10821.783203125,203450.046875
4504,45,SC,CTCs and EITCs,800768.0,-0.0,-0.0,-0.0,4.050924301277562e-05,106657.71875,106657.71875,858214.1875,10821.783203125,10821.783203125,203450.046875
4504,45,SC,EITCs,800768.0,-0.0,-0.0,-0.0,4.050924301277562e-05,106657.71875,106657.71875,858214.1875,10821.783203125,10821.783203125,203450.046875
4505,45,SC,CTCs,0.0,-0.0,-0.0,-0.0,-0.0,66316.6328125,66316.6328125,775583.875,9713.9404296875,9713.9404296875,153210.015625
4505,45,SC,CTCs and EITCs,2019328.0,-0.0,-0.0,-0.0,0.00019133295425278454,66316.6328125,66316.6328125,775583.875,9713.9404296875,9713.9404296875,153210.015625
4505,45,SC,EITCs,2019328.0,-0.0,-0.0,-0.0,0.00019133295425278454,66316.6328125,66316.6328125,775583.875,9713.9404296875,9713.9404296875,153210.015625
4506,45,SC,CTCs,0.0,-0.0,-0.0,-0.0,-0.0,171700.265625,171700.265625,827816.25,44379.109375,44379.109375,203862.71875
4506,45,SC,CTCs and EITCs,911360.0,-0.0,-0.0,0.0004714590271748874,6.0250727945867905e-05,171700.265625,171700.265625,827816.25,44379.109375,44379.109375,203862.71875
4506,45,SC,EITCs,911360.0,-0.0,-0.0,0.0004714590271748874,6.0250727945867905e-05,171700.265625,171700.265625,827816.25,44379.109375,44379.109375,203862.71875
4507,45,SC,CTCs,0.0,-0.0,-0.0,-0.0,-0.0,79245.5234375,79245.5234375,705616.0625,28857.693359375,28857.693359375,157127.734375
4507,45,SC,CTCs and EITCs,1855488.0,-0.0,-0.0,4.907013785461833e-05,0.00020989653786299025,79245.5234375,79245.5234375,705616.0625,28857.693359375,28857.693359375,157127.734375
4507,45,SC,EITCs,1855488.0,-0.0,-0.0,4.907013785461833e-05,0.00020989653786299025,79245.5234375,79245.5234375,705616.0625,28857.693359375,28857.693359375,157127.734375
4600,46,SD,CTCs,0.0,-0.0,-0.0,-0.0,-0.0,96886.09375,96886.09375,939500.625,43456.62890625,43456.62890625,236722.15625
4600,46,SD,CTCs and EITCs,0.0,-0.0,-0.0,-0.0,-0.0,96886.09375,96886.09375,939500.625,43456.62890625,43456.62890625,236722.15625
4600,46,SD,EITCs,0.0,-0.0,-0.0,-0.0,-0.0,96886.09375,96886.09375,939500.625,43456.62890625,43456.62890625,236722.15625
4701,47,TN,CTCs,0.0,-0.0,0.0,-0.0,-0.0,15697.599609375,15697.599609375,691291.125,0.0,0.0,172636.71875
4701,47,TN,CTCs and EITCs,0.0,-0.0,0.0,-0.0,-0.0,15697.599609375,15697.599609375,691291.125,0.0,0.0,172636.71875
4701,47,TN,EITCs,0.0,-0.0,0.0,-0.0,-0.0,15697.599609375,15697.599609375,691291.125,0.0,0.0,172636.71875
4702,47,TN,CTCs,0.0,-0.0,-0.0,-0.0,-0.0,51167.9453125,51167.9453125,734457.5,12441.544921875,12441.544921875,171721.15625
4702,47,TN,CTCs and EITCs,0.0,-0.0,-0.0,-0.0,-0.0,51167.9453125,51167.9453125,734457.5,12441.544921875,12441.544921875,171721.15625
4702,47,TN,EITCs,0.0,-0.0,-0.0,-0.0,-0.0,51167.9453125,51167.9453125,734457.5,12441.544921875,12441.544921875,171721.15625
4703,47,TN,CTCs,0.0,-0.0,-0.0,-0.0,-0.0,53794.171875,53794.171875,723129.75,4647.927734375,4647.927734375,148878.8125
4703,47,TN,CTCs and EITCs,0.0,-0.0,-0.0,-0.0,-0.0,53794.171875,53794.171875,723129.75,4647.927734375,4647.927734375,148878.8125
4703,47,TN,EITCs,0.0,-0.0,-0.0,-0.0,-0.0,53794.171875,53794.171875,723129.75,4647.927734375,4647.927734375,148878.8125
4704,47,TN,CTCs,0.0,-0.0,-0.0,-0.0,-0.0,133824.53125,133824.53125,889646.25,42719.96875,42719.96875,287547.6875
4704,47,TN,CTCs and EITCs,0.0,-0.0,-0.0,-0.0,-0.0,133824.53125,133824.53125,889646.25,42719.96875,42719.96875,287547.6875
4704,47,TN,EITCs,0.0,-0.0,-0.0,-0.0,-0.0,133824.53125,133824.53125,889646.25,42719.96875,42719.96875,287547.6875
4705,47,TN,CTCs,0.0,-0.0,-0.0,-0.0,-0.0,206958.421875,206958.421875,814820.8125,18852.8828125,18852.8828125,135990.390625
4705,47,TN,CTCs and EITCs,0.0,-0.0,-0.0,-0.0,-0.0,206958.421875,206958.421875,814820.8125,18852.8828125,18852.8828125,135990.390625
4705,47,TN,EITCs,0.0,-0.0,-0.0,-0.0,-0.0,206958.421875,206958.421875,814820.8125,18852.8828125,18852.8828125,135990.390625
4706,47,TN,CTCs,0.0,-0.0,-0.0,-0.0,-0.0,49020.3359375,49020.3359375,1125191.75,6904.75830078125,6904.75830078125,204747.734375
4706,47,TN,CTCs and EITCs,0.0,-0.0,-0.0,-0.0,-0.0,49020.3359375,49020.3359375,1125191.75,6904.75830078125,6904.75830078125,204747.734375
4706,47,TN,EITCs,0.0,-0.0,-0.0,-0.0,-0.0,49020.3359375,49020.3359375,1125191.75,6904.75830078125,6904.75830078125,204747.734375
4707,47,TN,CTCs,0.0,-0.0,-0.0,-0.0,-0.0,92891.390625,92891.390625,844519.5,13904.8310546875,13904.8310546875,233732.96875
4707,47,TN,CTCs and EITCs,0.0,-0.0,-0.0,-0.0,-0.0,92891.390625,92891.390625,844519.5,13904.8310546875,13904.8310546875,233732.96875
4707,47,TN,EITCs,0.0,-0.0,-0.0,-0.0,-0.0,92891.390625,92891.390625,844519.5,13904.8310546875,13904.8310546875,233732.96875
4708,47,TN,CTCs,0.0,-0.0,-0.0,-0.0,-0.0,51448.28515625,51448.28515625,761210.0625,2572.2392578125,2572.2392578125,135854.65625
4708,47,TN,CTCs and EITCs,0.0,-0.0,-0.0,-0.0,-0.0,51448.28515625,51448.28515625,761210.0625,2572.2392578125,2572.2392578125,135854.65625
4708,47,TN,EITCs,0.0,-0.0,-0.0,-0.0,-0.0,51448.28515625,51448.28515625,761210.0625,2572.2392578125,2572.2392578125,135854.65625
4709,47,TN,CTCs,0.0,-0.0,-0.0,-0.0,-0.0,96946.8359375,96946.8359375,761591.125,1963.130615234375,1963.130615234375,224355.375
4709,47,TN,CTCs and EITCs,0.0,-0.0,-0.0,-0.0,-0.0,96946.8359375,96946.8359375,761591.125,1963.130615234375,1963.130615234375,224355.375
4709,47,TN,EITCs,0.0,-0.0,-0.0,-0.0,-0.0,96946.8359375,96946.8359375,761591.125,1963.130615234375,1963.130615234375,224355.375
4801,48,TX,CTCs,0.0,-0.0,-0.0,-0.0,-0.0,9310.451171875,9310.451171875,667620.5,225.93975830078125,225.93975830078125,167944.0
4801,48,TX,CTCs and EITCs,0.0,-0.0,-0.0,-0.0,-0.0,9310.451171875,9310.451171875,667620.5,225.93975830078125,225.93975830078125,167944.0
4801,48,TX,EITCs,0.0,-0.0,-0.0,-0.0,-0.0,9310.451171875,9310.451171875,667620.5,225.93975830078125,225.93975830078125,167944.0
4802,48,TX,CTCs,0.0,-0.0,-0.0,-0.0,-0.0,98330.0625,98330.0625,695748.4375,58400.890625,58400.890625,165580.59375
4802,48,TX,CTCs and EITCs,0.0,-0.0,-0.0,-0.0,-0.0,98330.0625,98330.0625,695748.4375,58400.890625,58400.890625,165580.59375
4802,48,TX,EITCs,0.0,-0.0,-0.0,-0.0,-0.0,98330.0625,98330.0625,695748.4375,58400.890625,58400.890625,165580.59375
4803,48,TX,CTCs,0.0,-0.0,-0.0,-0.0,-0.0,179685.921875,179685.921875,793085.6875,11.525463104248047,11.525463104248047,131888.171875
4803,48,TX,CTCs and EITCs,0.0,-0.0,-0.0,-0.0,-0.0,179685.921875,179685.921875,793085.6875,11.525463104248047,11.525463104248047,131888.171875
4803,48,TX,EITCs,0.0,-0.0,-0.0,-0.0,-0.0,179685.921875,179685.921875,793085.6875,11.525463104248047,11.525463104248047,131888.171875
4804,48,TX,CTCs,0.0,-0.0,-0.0,-0.0,-0.0,918206.375,918206.375,1587733.75,32383.5625,32383.5625,200084.0
4804,48,TX,CTCs and EITCs,0.0,-0.0,-0.0,-0.0,-0.0,918206.375,918206.375,1587733.75,32383.5625,32383.5625,200084.0
4804,48,TX,EITCs,0.0,-0.0,-0.0,-0.0,-0.0,918206.375,918206.375,1587733.75,32383.5625,32383.5625,200084.0
4805,48,TX,CTCs,0.0,-0.0,-0.0,-0.0,-0.0,119528.234375,119528.234375,795403.4375,19105.763671875,19105.763671875,160750.265625
4805,48,TX,CTCs and EITCs,0.0,-0.0,-0.0,-0.0,-0.0,119528.234375,119528.234375,795403.4375,19105.763671875,19105.763671875,160750.265625
4805,48,TX,EITCs,0.0,-0.0,-0.0,-0.0,-0.0,119528.234375,119528.234375,795403.4375,19105.763671875,19105.763671875,160750.265625
4806,48,TX,CTCs,0.0,-0.0,-0.0,-0.0,-0.0,84306.4453125,84306.4453125,736081.875,55463.83984375,55463.83984375,171239.078125
4806,48,TX,CTCs and EITCs,0.0,-0.0,-0.0,-0.0,-0.0,84306.4453125,84306.4453125,736081.875,55463.83984375,55463.83984375,171239.078125
4806,48,TX,EITCs,0.0,-0.0,-0.0,-0.0,-0.0,84306.4453125,84306.4453125,736081.875,55463.83984375,55463.83984375,171239.078125
4807,48,TX,CTCs,0.0,-0.0,-0.0,-0.0,-0.0,28190.966796875,28190.966796875,428476.0625,15601.4609375,15601.4609375,114959.515625
4807,48,TX,CTCs and EITCs,0.0,-0.0,-0.0,-0.0,-0.0,28190.966796875,28190.966796875,428476.0625,15601.4609375,15601.4609375,114959.515625
4807,48,TX,EITCs,0.0,-0.0,-0.0,-0.0,-0.0,28190.966796875,28190.966796875,428476.0625,15601.4609375,15601.4609375,114959.515625
4808,48,TX,CTCs,0.0,-0.0,-0.0,-0.0,-0.0,41518.03125,41518.03125,226218.859375,8638.8701171875,8638.8701171875,54247.73046875
4808,48,TX,CTCs and EITCs,0.0,-0.0,-0.0,-0.0,-0.0,41518.03125,41518.03125,226218.859375,8638.8701171875,8638.8701171875,54247.73046875
4808,48,TX,EITCs,0.0,-0.0,-0.0,-0.0,-0.0,41518.03125,41518.03125,226218.859375,8638.8701171875,8638.8701171875,54247.73046875
4809,48,TX,CTCs,0.0,-0.0,-0.0,-0.0,-0.0,85906.1875,85906.1875,815109.5625,35178.52734375,35178.52734375,195053.109375
4809,48,TX,CTCs and EITCs,0.0,-0.0,-0.0,-0.0,-0.0,85906.1875,85906.1875,815109.5625,35178.52734375,35178.52734375,195053.109375
4809,48,TX,EITCs,0.0,-0.0,-0.0,-0.0,-0.0,85906.1875,85906.1875,815109.5625,35178.52734375,35178.52734375,195053.109375
4810,48,TX,CTCs,0.0,-0.0,-0.0,-0.0,-0.0,74565.78125,74565.78125,622760.0625,35979.23828125,35979.23828125,120561.8984375
4810,48,TX,CTCs and EITCs,0.0,-0.0,-0.0,-0.0,-0.0,74565.78125,74565.78125,622760.0625,35979.23828125,35979.23828125,120561.8984375
4810,48,TX,EITCs,0.0,-0.0,-0.0,-0.0,-0.0,74565.78125,74565.78125,622760.0625,35979.23828125,35979.23828125,120561.8984375
4811,48,TX,CTCs,0.0,-0.0,-0.0,-0.0,-0.0,82061.9609375,82061.9609375,720567.625,20049.806640625,20049.806640625,208142.265625
4811,48,TX,CTCs and EITCs,0.0,-0.0,-0.0,-0.0,-0.0,82061.9609375,82061.9609375,720567.625,20049.806640625,20049.806640625,208142.265625
4811,48,TX,EITCs,0.0,-0.0,-0.0,-0.0,-0.0,82061.9609375,82061.9609375,720567.625,20049.806640625,20049.806640625,208142.265625
4812,48,TX,CTCs,0.0,-0.0,-0.0,-0.0,-0.0,250362.46875,250362.46875,988809.8125,17861.18359375,17861.18359375,233488.921875
4812,48,TX,CTCs and EITCs,0.0,-0.0,-0.0,-0.0,-0.0,250362.46875,250362.46875,988809.8125,17861.18359375,17861.18359375,233488.921875
4812,48,TX,EITCs,0.0,-0.0,-0.0,-0.0,-0.0,250362.46875,250362.46875,988809.8125,17861.18359375,17861.18359375,233488.921875
4813,48,TX,CTCs,0.0,-0.0,-0.0,-0.0,-0.0,22724.787109375,22724.787109375,770669.5,11960.802734375,11960.802734375,227207.34375
4813,48,TX,CTCs and EITCs,0.0,-0.0,-0.0,-0.0,-0.0,22724.787109375,22724.787109375,770669.5,11960.802734375,11960.802734375,227207.34375
4813,48,TX,EITCs,0.0,-0.0,-0.0,-0.0,-0.0,22724.787109375,22724.787109375,770669.5,11960.802734375,11960.802734375,227207.34375
4814,48,TX,CTCs,0.0,-0.0,-0.0,-0.0,-0.0,97303.25,97303.25,631231.25,14135.2666015625,14135.2666015625,136944.03125
4814,48,TX,CTCs and EITCs,0.0,-0.0,-0.0,-0.0,-0.0,97303.25,97303.25,631231.25,14135.2666015625,14135.2666015625,136944.03125
4814,48,TX,EITCs,0.0,-0.0,-0.0,-0.0,-0.0,97303.25,97303.25,631231.25,14135.2666015625,14135.2666015625,136944.03125
4815,48,TX,CTCs,0.0,-0.0,-0.0,-0.0,-0.0,1199.4560546875,1199.4560546875,529697.875,338.488037109375,338.488037109375,215082.125
4815,48,TX,CTCs and EITCs,0.0,-0.0,-0.0,-0.0,-0.0,1199.4560546875,1199.4560546875,529697.875,338.488037109375,338.488037109375,215082.125
4815,48,TX,EITCs,0.0,-0.0,-0.0,-0.0,-0.0,1199.4560546875,1199.4560546875,529697.875,338.488037109375,338.488037109375,215082.125
4816,48,TX,CTCs,0.0,-0.0,-0.0,-0.0,-0.0,60206.10546875,60206.10546875,845512.25,14229.10546875,14229.10546875,266025.78125
4816,48,TX,CTCs and EITCs,0.0,-0.0,-0.0,-0.0,-0.0,60206.10546875,60206.10546875,845512.25,14229.10546875,14229.10546875,266025.78125
4816,48,TX,EITCs,0.0,-0.0,-0.0,-0.0,-0.0,60206.10546875,60206.10546875,845512.25,14229.10546875,14229.10546875,266025.78125
4817,48,TX,CTCs,0.0,-0.0,-0.0,-0.0,-0.0,125995.296875,125995.296875,1313930.5,57700.9375,57700.9375,346371.625
4817,48,TX,CTCs and EITCs,0.0,-0.0,-0.0,-0.0,-0.0,125995.296875,125995.296875,1313930.5,57700.9375,57700.9375,346371.625
4817,48,TX,EITCs,0.0,-0.0,-0.0,-0.0,-0.0,125995.296875,125995.296875,1313930.5,57700.9375,57700.9375,346371.625
4818,48,TX,CTCs,0.0,-0.0,-0.0,-0.0,-0.0,286.63580322265625,286.63580322265625,703065.75,32.60792922973633,32.60792922973633,173346.28125
4818,48,TX,CTCs and EITCs,0.0,-0.0,-0.0,-0.0,-0.0,286.63580322265625,286.63580322265625,703065.75,32.60792922973633,32.60792922973633,173346.28125
4818,48,TX,EITCs,0.0,-0.0,-0.0,-0.0,-0.0,286.63580322265625,286.63580322265625,703065.75,32.60792922973633,32.60792922973633,173346.28125
4819,48,TX,CTCs,0.0,-0.0,-0.0,-0.0,-0.0,179325.5625,179325.5625,747479.375,876.2821044921875,876.2821044921875,181673.25
4819,48,TX,CTCs and EITCs,0.0,-0.0,-0.0,-0.0,-0.0,179325.5625,179325.5625,747479.375,876.2821044921875,876.2821044921875,181673.25
4819,48,TX,EITCs,0.0,-0.0,-0.0,-0.0,-0.0,179325.5625,179325.5625,747479.375,876.2821044921875,876.2821044921875,181673.25
4820,48,TX,CTCs,0.0,-0.0,-0.0,-0.0,-0.0,34447.3125,34447.3125,900267.875,5531.61865234375,5531.61865234375,152490.4375
4820,48,TX,CTCs and EITCs,0.0,-0.0,-0.0,-0.0,-0.0,34447.3125,34447.3125,900267.875,5531.61865234375,5531.61865234375,152490.4375
4820,48,TX,EITCs,0.0,-0.0,-0.0,-0.0,-0.0,34447.3125,34447.3125,900267.875,5531.61865234375,5531.61865234375,152490.4375
4821,48,TX,CTCs,0.0,-0.0,-0.0,-0.0,-0.0,46495.09765625,46495.09765625,887469.8125,11332.0400390625,11332.0400390625,176847.734375
4821,48,TX,CTCs and EITCs,0.0,-0.0,-0.0,-0.0,-0.0,46495.09765625,46495.09765625,887469.8125,11332.0400390625,11332.0400390625,176847.734375
4821,48,TX,EITCs,0.0,-0.0,-0.0,-0.0,-0.0,46495.09765625,46495.09765625,887469.8125,11332.0400390625,11332.0400390625,176847.734375
4822,48,TX,CTCs,0.0,-0.0,-0.0,-0.0,-0.0,51466.4921875,51466.4921875,744630.1875,17235.982421875,17235.982421875,172946.75
4822,48,TX,CTCs and EITCs,0.0,-0.0,-0.0,-0.0,-0.0,51466.4921875,51466.4921875,744630.1875,17235.982421875,17235.982421875,172946.75
4822,48,TX,EITCs,0.0,-0.0,-0.0,-0.0,-0.0,51466.4921875,51466.4921875,744630.1875,17235.982421875,17235.982421875,172946.75
4823,48,TX,CTCs,0.0,-0.0,-0.0,-0.0,-0.0,25541.31640625,25541.31640625,850146.625,6654.8037109375,6654.8037109375,271830.84375
4823,48,TX,CTCs and EITCs,0.0,-0.0,-0.0,-0.0,-0.0,25541.31640625,25541.31640625,850146.625,6654.8037109375,6654.8037109375,271830.84375
4823,48,TX,EITCs,0.0,-0.0,-0.0,-0.0,-0.0,25541.31640625,25541.31640625,850146.625,6654.8037109375,6654.8037109375,271830.84375
4824,48,TX,CTCs,0.0,-0.0,-0.0,-0.0,-0.0,49532.73828125,49532.73828125,815005.375,13807.318359375,13807.318359375,188750.90625
4824,48,TX,CTCs and EITCs,0.0,-0.0,-0.0,-0.0,-0.0,49532.73828125,49532.73828125,815005.375,13807.318359375,13807.318359375,188750.90625
4824,48,TX,EITCs,0.0,-0.0,-0.0,-0.0,-0.0,49532.73828125,49532.73828125,815005.375,13807.318359375,13807.318359375,188750.90625
4825,48,TX,CTCs,0.0,-0.0,-0.0,-0.0,-0.0,110938.8125,110938.8125,652109.0,24099.2890625,24099.2890625,117896.40625
4825,48,TX,CTCs and EITCs,0.0,-0.0,-0.0,-0.0,-0.0,110938.8125,110938.8125,652109.0,24099.2890625,24099.2890625,117896.40625
4825,48,TX,EITCs,0.0,-0.0,-0.0,-0.0,-0.0,110938.8125,110938.8125,652109.0,24099.2890625,24099.2890625,117896.40625
4826,48,TX,CTCs,0.0,-0.0,-0.0,-0.0,-0.0,212453.375,212453.375,859633.0,16763.091796875,16763.091796875,202434.734375
