congressional_district_geoid,state_fips,state,reform_type,cost,poverty_pct_cut,child_poverty_pct_cut,poverty_gap_pct_cut,gini_index_pct_cut,baseline_poverty_count,reform_poverty_count,population,baseline_child_poverty_count,reform_child_poverty_count,child_population
4205,42,PA,CTCs,0.0,-0.0,-0.0,-0.0,-0.0,19290.185546875,19290.185546875,699072.4375,5801.79736328125,5801.79736328125,120685.8671875
4205,42,PA,CTCs and EITCs,11714560.0,-0.0,-0.0,0.026865892591105407,0.0009367727766058622,19290.185546875,19290.185546875,699072.4375,5801.79736328125,5801.79736328125,120685.8671875
4205,42,PA,EITCs,11714560.0,-0.0,-0.0,0.026865892591105407,0.0009367727766058622,19290.185546875,19290.185546875,699072.4375,5801.79736328125,5801.79736328125,120685.8671875
4206,42,PA,CTCs,0.0,-0.0,-0.0,-0.0,-0.0,36500.4609375,36500.4609375,760354.75,11583.751953125,11583.751953125,179968.671875
4206,42,PA,CTCs and EITCs,9121792.0,-0.0,-0.0,0.009841649180697404,0.000659332623032515,36500.4609375,36500.4609375,760354.75,11583.751953125,11583.751953125,179968.671875
4206,42,PA,EITCs,9121792.0,-0.0,-0.0,0.009841649180697404,0.000659332623032515,36500.4609375,36500.4609375,760354.75,11583.751953125,11583.751953125,179968.671875
4207,42,PA,CTCs,0.0,-0.0,-0.0,-0.0,-0.0,39075.2734375,39075.2734375,732798.0,6042.123046875,6042.123046875,151015.90625
4207,42,PA,CTCs and EITCs,12726272.0,-0.0,-0.0,0.0023218202756889145,0.0008932708981572529,39075.2734375,39075.2734375,732798.0,6042.123046875,6042.123046875,151015.90625
4207,42,PA,EITCs,12726272.0,-0.0,-0.0,0.0023218202756889145,0.0008932708981572529,39075.2734375,39075.2734375,732798.0,6042.123046875,6042.123046875,151015.90625
4208,42,PA,CTCs,0.0,-0.0,-0.0,-0.0,-0.0,31020.51953125,31020.51953125,603633.125,12099.28125,12099.28125,148742.71875
4208,42,PA,CTCs and EITCs,13801472.0,-0.0,-0.0,0.02475781385362554,0.0014390532858814978,31020.51953125,31020.51953125,603633.125,12099.28125,12099.28125,148742.71875
4208,42,PA,EITCs,13801472.0,-0.0,-0.0,0.02475781385362554,0.0014390532858814978,31020.51953125,31020.51953125,603633.125,12099.28125,12099.28125,148742.71875
4209,42,PA,CTCs,0.0,-0.0,-0.0,-0.0,-0.0,158886.453125,158886.453125,865765.0,43243.57421875,43243.57421875,177900.109375
4209,42,PA,CTCs and EITCs,10809344.0,-0.0,-0.0,0.006321410381087741,0.0008254053473921225,158886.453125,158886.453125,865765.0,43243.57421875,43243.57421875,177900.109375
4209,42,PA,EITCs,10809344.0,-0.0,-0.0,0.006321410381087741,0.0008254053473921225,158886.453125,158886.453125,865765.0,43243.57421875,43243.57421875,177900.109375
4210,42,PA,CTCs,0.0,-0.0,-0.0,-0.0,-0.0,36626.4609375,36626.4609375,742864.25,8701.92578125,8701.92578125,123209.6953125
4210,42,PA,CTCs and EITCs,12984320.0,-0.0,-0.0,0.0067036005205839185,0.001283898756510478,36626.4609375,36626.4609375,742864.25,8701.92578125,8701.92578125,123209.6953125
4210,42,PA,EITCs,12984320.0,-0.0,-0.0,0.0067036005205839185,0.001283898756510478,36626.4609375,36626.4609375,742864.25,8701.92578125,8701.92578125,123209.6953125
4211,42,PA,CTCs,0.0,-0.0,-0.0,-0.0,-0.0,270406.625,270406.625,1360151.875,74041.765625,74041.765625,212475.640625
4211,42,PA,CTCs and EITCs,7888896.0,-0.0,-0.0,0.002281297057622362,0.0002530235030354286,270406.625,270406.625,1360151.875,74041.765625,74041.765625,212475.640625
4211,42,PA,EITCs,7888896.0,-0.0,-0.0,0.002281297057622362,0.0002530235030354286,270406.625,270406.625,1360151.875,74041.765625,74041.765625,212475.640625
4212,42,PA,CTCs,0.0,-0.0,-0.0,-0.0,-0.0,136549.40625,136549.40625,757058.25,36101.5859375,36101.5859375,161890.3125
4212,42,PA,CTCs and EITCs,10823680.0,-0.0,-0.0,0.013745485483606495,0.0009912382315806453,136549.40625,136549.40625,757058.25,36101.5859375,36101.5859375,161890.3125
4212,42,PA,EITCs,10823680.0,-0.0,-0.0,0.013745485483606495,0.0009912382315806453,136549.40625,136549.40625,757058.25,36101.5859375,36101.5859375,161890.3125
4213,42,PA,CTCs,0.0,-0.0,-0.0,-0.0,-0.0,40135.7109375,40135.7109375,657145.125,5948.70703125,5948.70703125,160896.234375
4213,42,PA,CTCs and EITCs,10158080.0,-0.0,-0.0,0.014680730079245492,0.000850556164066683,40135.7109375,40135.7109375,657145.125,5948.70703125,5948.70703125,160896.234375
4213,42,PA,EITCs,10158080.0,-0.0,-0.0,0.014680730079245492,0.000850556164066683,40135.7109375,40135.7109375,657145.125,5948.70703125,5948.70703125,160896.234375
4214,42,PA,CTCs,0.0,-0.0,-0.0,-0.0,-0.0,43170.5859375,43170.5859375,729372.0625,16940.5,16940.5,134350.46875
4214,42,PA,CTCs and EITCs,8302592.0,-0.0,-0.0,0.011864122804989625,0.0007376585049754778,43170.5859375,43170.5859375,729372.0625,16940.5,16940.5,134350.46875
4214,42,PA,EITCs,8302592.0,-0.0,-0.0,0.011864122804989625,0.0007376585049754778,43170.5859375,43170.5859375,729372.0625,16940.5,16940.5,134350.46875
4215,42,PA,CTCs,0.0,-0.0,-0.0,-0.0,-0.0,56685.921875,56685.921875,839158.375,472.64447021484375,472.64447021484375,140917.96875
4215,42,PA,CTCs and EITCs,10061824.0,-0.0,-0.0,0.005069002874097273,0.0008402967817081642,56685.921875,56685.921875,839158.375,472.64447021484375,472.64447021484375,140917.96875
4215,42,PA,EITCs,10061824.0,-0.0,-0.0,0.005069002874097273,0.0008402967817081642,56685.921875,56685.921875,839158.375,472.64447021484375,472.64447021484375,140917.96875
4216,42,PA,CTCs,0.0,-0.0,-0.0,-0.0,-0.0,261996.734375,261996.734375,893144.375,77262.6953125,77262.6953125,249894.25
4216,42,PA,CTCs and EITCs,11524096.0,0.022290131077170372,0.049012940376996994,0.0031586693806717457,0.0005665688166438625,261996.734375,267969.8125,893144.375,77262.6953125,81244.7421875,249894.25
4216,42,PA,EITCs,11524096.0,0.022290131077170372,0.049012940376996994,0.0031586693806717457,0.0005665688166438625,261996.734375,267969.8125,893144.375,77262.6953125,81244.7421875,249894.25
4217,42,PA,CTCs,0.0,-0.0,-0.0,-0.0,-0.0,40768.35546875,40768.35546875,637500.0,700.3311157226562,700.3311157226562,113124.90625
4217,42,PA,CTCs and EITCs,7507968.0,-0.0,-0.0,0.0015824442009405284,0.0007224802203693768,40768.35546875,40768.35546875,637500.0,700.3311157226562,700.3311157226562,113124.90625
4217,42,PA,EITCs,7507968.0,-0.0,-0.0,0.0015824442009405284,0.0007224802203693768,40768.35546875,40768.35546875,637500.0,700.3311157226562,700.3311157226562,113124.90625
4401,44,RI,CTCs,0.0,-0.0,-0.0,-0.0,-0.0,91100.859375,91100.859375,584174.75,12908.03125,12908.03125,131567.53125
4401,44,RI,CTCs and EITCs,13156352.0,0.0029163213912397623,0.0071266042068600655,0.013236226692635867,0.0013137769487003071,91100.859375,91367.3125,584174.75,12908.03125,13000.681640625,131567.53125
4401,44,RI,EITCs,13156352.0,0.0029163213912397623,0.0071266042068600655,0.013236226692635867,0.0013137769487003071,91100.859375,91367.3125,584174.75,12908.03125,13000.681640625,131567.53125
4402,44,RI,CTCs,0.0,-0.0,-0.0,-0.0,-0.0,79338.90625,79338.90625,537866.5,12082.50390625,12082.50390625,94725.515625
4402,44,RI,CTCs and EITCs,12199936.0,0.0516892746090889,0.08524991571903229,0.004088864471656322,0.0012998345870964632,79338.90625,83663.40625,537866.5,12082.50390625,13208.5302734375,94725.515625
4402,44,RI,EITCs,12199936.0,0.0516892746090889,0.08524991571903229,0.004088864471656322,0.0012998345870964632,79338.90625,83663.40625,537866.5,12082.50390625,13208.5302734375,94725.515625
4501,45,SC,CTCs,0.0,-0.0,-0.0,-0.0,-0.0,189250.0625,189250.0625,995095.8125,15073.66015625,15073.66015625,172160.265625
4501,45,SC,CTCs and EITCs,1986560.0,-0.0,-0.0,-0.0,9.483741048234595e-05,189250.0625,189250.0625,995095.8125,15073.66015625,15073.66015625,172160.265625
4501,45,SC,EITCs,1986560.0,-0.0,-0.0,-0.0,9.483741048234595e-05,189250.0625,189250.0625,995095.8125,15073.66015625,15073.66015625,172160.265625
4502,45,SC,CTCs,0.0,-0.0,-0.0,-0.0,-0.0,42885.83984375,42885.83984375,731965.375,26940.298828125,26940.298828125,179974.078125
4502,45,SC,CTCs and EITCs,4638720.0,-0.0,-0.0,-0.0,0.0003293000310150907,42885.83984375,42885.83984375,731965.375,26940.298828125,26940.298828125,179974.078125
4502,45,SC,EITCs,4638720.0,-0.0,-0.0,-0.0,0.0003293000310150907,42885.83984375,42885.83984375,731965.375,26940.298828125,26940.298828125,179974.078125
4503,45,SC,CTCs,0.0,-0.0,-0.0,-0.0,-0.0,73843.6171875,73843.6171875,661306.1875,30448.27734375,30448.27734375,144778.953125
4503,45,SC,CTCs and EITCs,190464.0,-0.0,-0.0,-0.0,2.2394354557273768e-05,73843.6171875,73843.6171875,661306.1875,30448.27734375,30448.27734375,144778.953125
4503,45,SC,EITCs,190464.0,-0.0,-0.0,-0.0,2.2394354557273768e-05,73843.6171875,73843.6171875,661306.1875,30448.27734375,30448.27734375,144778.953125
4504,45,SC,CTCs,0.0,-0.0,-0.0,-0.0,-0.0,105901.46875,105901.46875,852129.0,10745.0517578125,10745.0517578125,202007.515625
4504,45,SC,CTCs and EITCs,1009664.0,-0.0,-0.0,-0.0,6.973154140799977e-05,105901.46875,105901.46875,852129.0,10745.0517578125,10745.0517578125,202007.515625
4504,45,SC,EITCs,1009664.0,-0.0,-0.0,-0.0,6.973154140799977e-05,105901.46875,105901.46875,852129.0,10745.0517578125,10745.0517578125,202007.515625
4505,45,SC,CTCs,0.0,-0.0,-0.0,-0.0,-0.0,65846.421875,65846.421875,770084.625,9645.0654296875,9645.0654296875,152123.671875
4505,45,SC,CTCs and EITCs,1951744.0,-0.0,-0.0,-0.0,0.00017780425025808343,65846.421875,65846.421875,770084.625,9645.0654296875,9645.0654296875,152123.671875
4505,45,SC,EITCs,1951744.0,-0.0,-0.0,-0.0,0.00017780425025808343,65846.421875,65846.421875,770084.625,9645.0654296875,9645.0654296875,152123.671875
4506,45,SC,CTCs,0.0,-0.0,-0.0,-0.0,-0.0,166842.328125,166842.328125,821946.625,44064.44140625,44064.44140625,202417.21875
4506,45,SC,CTCs and EITCs,356352.0,-0.0,-0.0,-0.0,2.5329370689961105e-05,166842.328125,166842.328125,821946.625,44064.44140625,44064.44140625,202417.21875
4506,45,SC,EITCs,356352.0,-0.0,-0.0,-0.0,2.5329370689961105e-05,166842.328125,166842.328125,821946.625,44064.44140625,44064.44140625,202417.21875
4507,45,SC,CTCs,0.0,-0.0,-0.0,-0.0,-0.0,78683.640625,78683.640625,700613.0,28653.076171875,28653.076171875,156013.640625
4507,45,SC,CTCs and EITCs,2725888.0,-0.0,-0.0,-0.0,0.00039269470651511444,78683.640625,78683.640625,700613.0,28653.076171875,28653.076171875,156013.640625
4507,45,SC,EITCs,2725888.0,-0.0,-0.0,-0.0,0.00039269470651511444,78683.640625,78683.640625,700613.0,28653.076171875,28653.076171875,156013.640625
4600,46,SD,CTCs,0.0,-0.0,-0.0,-0.0,-0.0,96219.84375,96219.84375,932839.25,43148.5,43148.5,235043.6875
4600,46,SD,CTCs and EITCs,0.0,-0.0,-0.0,-0.0,-0.0,96219.84375,96219.84375,932839.25,43148.5,43148.5,235043.6875
4600,46,SD,EITCs,0.0,-0.0,-0.0,-0.0,-0.0,96219.84375,96219.84375,932839.25,43148.5,43148.5,235043.6875
4701,47,TN,CTCs,0.0,-0.0,0.0,-0.0,-0.0,18551.724609375,18551.724609375,686389.5,0.0,0.0,171412.625
4701,47,TN,CTCs and EITCs,0.0,-0.0,0.0,-0.0,-0.0,18551.724609375,18551.724609375,686389.5,0.0,0.0,171412.625
4701,47,TN,EITCs,0.0,-0.0,0.0,-0.0,-0.0,18551.724609375,18551.724609375,686389.5,0.0,0.0,171412.625
4702,47,TN,CTCs,0.0,-0.0,-0.0,-0.0,-0.0,50805.140625,50805.140625,729249.875,12353.3291015625,12353.3291015625,170503.578125
4702,47,TN,CTCs and EITCs,0.0,-0.0,-0.0,-0.0,-0.0,50805.140625,50805.140625,729249.875,12353.3291015625,12353.3291015625,170503.578125
4702,47,TN,EITCs,0.0,-0.0,-0.0,-0.0,-0.0,50805.140625,50805.140625,729249.875,12353.3291015625,12353.3291015625,170503.578125
4703,47,TN,CTCs,0.0,-0.0,-0.0,-0.0,-0.0,53412.7421875,53412.7421875,718002.375,4614.9716796875,4614.9716796875,147823.1875
4703,47,TN,CTCs and EITCs,0.0,-0.0,-0.0,-0.0,-0.0,53412.7421875,53412.7421875,718002.375,4614.9716796875,4614.9716796875,147823.1875
4703,47,TN,EITCs,0.0,-0.0,-0.0,-0.0,-0.0,53412.7421875,53412.7421875,718002.375,4614.9716796875,4614.9716796875,147823.1875
4704,47,TN,CTCs,0.0,-0.0,-0.0,-0.0,-0.0,132875.65625,132875.65625,883338.25,42417.06640625,42417.06640625,285508.875
4704,47,TN,CTCs and EITCs,0.0,-0.0,-0.0,-0.0,-0.0,132875.65625,132875.65625,883338.25,42417.06640625,42417.06640625,285508.875
4704,47,TN,EITCs,0.0,-0.0,-0.0,-0.0,-0.0,132875.65625,132875.65625,883338.25,42417.06640625,42417.06640625,285508.875
4705,47,TN,CTCs,0.0,-0.0,-0.0,-0.0,-0.0,205491.0,205491.0,809043.3125,18719.20703125,18719.20703125,135026.15625
4705,47,TN,CTCs and EITCs,0.0,-0.0,-0.0,-0.0,-0.0,205491.0,205491.0,809043.3125,18719.20703125,18719.20703125,135026.15625
4705,47,TN,EITCs,0.0,-0.0,-0.0,-0.0,-0.0,205491.0,205491.0,809043.3125,18719.20703125,18719.20703125,135026.15625
4706,47,TN,CTCs,0.0,-0.0,-0.0,-0.0,-0.0,48672.76171875,48672.76171875,1117213.5,6855.80029296875,6855.80029296875,203295.96875
4706,47,TN,CTCs and EITCs,0.0,-0.0,-0.0,-0.0,-0.0,48672.76171875,48672.76171875,1117213.5,6855.80029296875,6855.80029296875,203295.96875
4706,47,TN,EITCs,0.0,-0.0,-0.0,-0.0,-0.0,48672.76171875,48672.76171875,1117213.5,6855.80029296875,6855.80029296875,203295.96875
4707,47,TN,CTCs,0.0,-0.0,-0.0,-0.0,-0.0,92232.75,92232.75,838531.5,13806.240234375,13806.240234375,232075.703125
4707,47,TN,CTCs and EITCs,0.0,-0.0,-0.0,-0.0,-0.0,92232.75,92232.75,838531.5,13806.240234375,13806.240234375,232075.703125
4707,47,TN,EITCs,0.0,-0.0,-0.0,-0.0,-0.0,92232.75,92232.75,838531.5,13806.240234375,13806.240234375,232075.703125
4708,47,TN,CTCs,0.0,-0.0,-0.0,-0.0,-0.0,51083.49609375,51083.49609375,755812.75,2554.000732421875,2554.000732421875,134891.390625
4708,47,TN,CTCs and EITCs,0.0,-0.0,-0.0,-0.0,-0.0,51083.49609375,51083.49609375,755812.75,2554.000732421875,2554.000732421875,134891.390625
4708,47,TN,EITCs,0.0,-0.0,-0.0,-0.0,-0.0,51083.49609375,51083.49609375,755812.75,2554.000732421875,2554.000732421875,134891.390625
4709,47,TN,CTCs,0.0,-0.0,-0.0,-0.0,-0.0,94096.90625,94096.90625,756191.125,867.9441528320312,867.9441528320312,222764.59375
4709,47,TN,CTCs and EITCs,0.0,-0.0,-0.0,-0.0,-0.0,94096.90625,94096.90625,756191.125,867.9441528320312,867.9441528320312,222764.59375
4709,47,TN,EITCs,0.0,-0.0,-0.0,-0.0,-0.0,94096.90625,94096.90625,756191.125,867.9441528320312,867.9441528320312,222764.59375
4801,48,TX,CTCs,0.0,-0.0,-0.0,-0.0,-0.0,9244.4365234375,9244.4365234375,662886.6875,224.3377227783203,224.3377227783203,166753.21875
4801,48,TX,CTCs and EITCs,0.0,-0.0,-0.0,-0.0,-0.0,9244.4365234375,9244.4365234375,662886.6875,224.3377227783203,224.3377227783203,166753.21875
4801,48,TX,EITCs,0.0,-0.0,-0.0,-0.0,-0.0,9244.4365234375,9244.4365234375,662886.6875,224.3377227783203,224.3377227783203,166753.21875
4802,48,TX,CTCs,0.0,-0.0,-0.0,-0.0,-0.0,97641.90625,97641.90625,690815.25,57986.796875,57986.796875,164406.5625
4802,48,TX,CTCs and EITCs,0.0,-0.0,-0.0,-0.0,-0.0,97641.90625,97641.90625,690815.25,57986.796875,57986.796875,164406.5625
4802,48,TX,EITCs,0.0,-0.0,-0.0,-0.0,-0.0,97641.90625,97641.90625,690815.25,57986.796875,57986.796875,164406.5625
4803,48,TX,CTCs,0.0,-0.0,-0.0,-0.0,-0.0,178411.859375,178411.859375,787462.3125,11.443742752075195,11.443742752075195,130953.0390625
4803,48,TX,CTCs and EITCs,0.0,-0.0,-0.0,-0.0,-0.0,178411.859375,178411.859375,787462.3125,11.443742752075195,11.443742752075195,130953.0390625
4803,48,TX,EITCs,0.0,-0.0,-0.0,-0.0,-0.0,178411.859375,178411.859375,787462.3125,11.443742752075195,11.443742752075195,130953.0390625
4804,48,TX,CTCs,0.0,-0.0,-0.0,-0.0,-0.0,911695.8125,911695.8125,1576476.0,32153.947265625,32153.947265625,198665.265625
4804,48,TX,CTCs and EITCs,0.0,-0.0,-0.0,-0.0,-0.0,911695.8125,911695.8125,1576476.0,32153.947265625,32153.947265625,198665.265625
4804,48,TX,EITCs,0.0,-0.0,-0.0,-0.0,-0.0,911695.8125,911695.8125,1576476.0,32153.947265625,32153.947265625,198665.265625
4805,48,TX,CTCs,0.0,-0.0,-0.0,-0.0,-0.0,118680.7265625,118680.7265625,789763.75,18970.294921875,18970.294921875,159610.484375
4805,48,TX,CTCs and EITCs,0.0,-0.0,-0.0,-0.0,-0.0,118680.7265625,118680.7265625,789763.75,18970.294921875,18970.294921875,159610.484375
4805,48,TX,EITCs,0.0,-0.0,-0.0,-0.0,-0.0,118680.7265625,118680.7265625,789763.75,18970.294921875,18970.294921875,159610.484375
4806,48,TX,CTCs,0.0,-0.0,-0.0,-0.0,-0.0,83708.671875,83708.671875,730862.75,55070.578125,55070.578125,170024.90625
4806,48,TX,CTCs and EITCs,0.0,-0.0,-0.0,-0.0,-0.0,83708.671875,83708.671875,730862.75,55070.578125,55070.578125,170024.90625
4806,48,TX,EITCs,0.0,-0.0,-0.0,-0.0,-0.0,83708.671875,83708.671875,730862.75,55070.578125,55070.578125,170024.90625
4807,48,TX,CTCs,0.0,-0.0,-0.0,-0.0,-0.0,27991.080078125,27991.080078125,425438.03125,15490.8388671875,15490.8388671875,114144.3984375
4807,48,TX,CTCs and EITCs,0.0,-0.0,-0.0,-0.0,-0.0,27991.080078125,27991.080078125,425438.03125,15490.8388671875,15490.8388671875,114144.3984375
4807,48,TX,EITCs,0.0,-0.0,-0.0,-0.0,-0.0,27991.080078125,27991.080078125,425438.03125,15490.8388671875,15490.8388671875,114144.3984375
4808,48,TX,CTCs,0.0,-0.0,-0.0,-0.0,-0.0,41223.6484375,41223.6484375,224614.875,8577.6162109375,8577.6162109375,53863.08984375
4808,48,TX,CTCs and EITCs,0.0,-0.0,-0.0,-0.0,-0.0,41223.6484375,41223.6484375,224614.875,8577.6162109375,8577.6162109375,53863.08984375
4808,48,TX,EITCs,0.0,-0.0,-0.0,-0.0,-0.0,41223.6484375,41223.6484375,224614.875,8577.6162109375,8577.6162109375,53863.08984375
4809,48,TX,CTCs,0.0,-0.0,-0.0,-0.0,-0.0,85297.078125,85297.078125,809330.0,34929.08984375,34929.08984375,193670.140625
4809,48,TX,CTCs and EITCs,0.0,-0.0,-0.0,-0.0,-0.0,85297.078125,85297.078125,809330.0,34929.08984375,34929.08984375,193670.140625
4809,48,TX,EITCs,0.0,-0.0,-0.0,-0.0,-0.0,85297.078125,85297.078125,809330.0,34929.08984375,34929.08984375,193670.140625
4810,48,TX,CTCs,0.0,-0.0,-0.0,-0.0,-0.0,74037.0703125,74037.0703125,618344.375,35724.12890625,35724.12890625,119707.046875
4810,48,TX,CTCs and EITCs,0.0,-0.0,-0.0,-0.0,-0.0,74037.0703125,74037.0703125,618344.375,35724.12890625,35724.12890625,119707.046875
4810,48,TX,EITCs,0.0,-0.0,-0.0,-0.0,-0.0,74037.0703125,74037.0703125,618344.375,35724.12890625,35724.12890625,119707.046875
4811,48,TX,CTCs,0.0,-0.0,-0.0,-0.0,-0.0,81480.1015625,81480.1015625,715458.5,19907.64453125,19907.64453125,206666.4375
4811,48,TX,CTCs and EITCs,0.0,-0.0,-0.0,-0.0,-0.0,81480.1015625,81480.1015625,715458.5,19907.64453125,19907.64453125,206666.4375
4811,48,TX,EITCs,0.0,-0.0,-0.0,-0.0,-0.0,81480.1015625,81480.1015625,715458.5,19907.64453125,19907.64453125,206666.4375
4812,48,TX,CTCs,0.0,-0.0,-0.0,-0.0,-0.0,248587.28125,248587.28125,981798.875,17734.541015625,17734.541015625,231833.375
4812,48,TX,CTCs and EITCs,0.0,-0.0,-0.0,-0.0,-0.0,248587.28125,248587.28125,981798.875,17734.541015625,17734.541015625,231833.375
4812,48,TX,EITCs,0.0,-0.0,-0.0,-0.0,-0.0,248587.28125,248587.28125,981798.875,17734.541015625,17734.541015625,231833.375
4813,48,TX,CTCs,0.0,-0.0,-0.0,-0.0,-0.0,22563.658203125,22563.658203125,765205.125,11875.99609375,11875.99609375,225596.328125
4813,48,TX,CTCs and EITCs,0.0,-0.0,-0.0,-0.0,-0.0,22563.658203125,22563.658203125,765205.125,11875.99609375,11875.99609375,225596.328125
4813,48,TX,EITCs,0.0,-0.0,-0.0,-0.0,-0.0,22563.658203125,22563.658203125,765205.125,11875.99609375,11875.99609375,225596.328125
4814,48,TX,CTCs,0.0,-0.0,-0.0,-0.0,-0.0,96613.328125,96613.328125,626755.5,14035.041015625,14035.041015625,135973.03125
4814,48,TX,CTCs and EITCs,0.0,-0.0,-0.0,-0.0,-0.0,96613.328125,96613.328125,626755.5,14035.041015625,14035.041015625,135973.03125
4814,48,TX,EITCs,0.0,-0.0,-0.0,-0.0,-0.0,96613.328125,96613.328125,626755.5,14035.041015625,14035.041015625,135973.03125
4815,48,TX,CTCs,0.0,-0.0,-0.0,-0.0,-0.0,1190.951416015625,1190.951416015625,525942.0625,336.0880126953125,336.0880126953125,213557.078125
4815,48,TX,CTCs and EITCs,0.0,-0.0,-0.0,-0.0,-0.0,1190.951416015625,1190.951416015625,525942.0625,336.0880126953125,336.0880126953125,213557.078125
4815,48,TX,EITCs,0.0,-0.0,-0.0,-0.0,-0.0,1190.951416015625,1190.951416015625,525942.0625,336.0880126953125,336.0880126953125,213557.078125
4816,48,TX,CTCs,0.0,-0.0,-0.0,-0.0,-0.0,59779.2109375,59779.2109375,839517.1875,14128.21484375,14128.21484375,264139.59375
4816,48,TX,CTCs and EITCs,0.0,-0.0,-0.0,-0.0,-0.0,59779.2109375,59779.2109375,839517.1875,14128.21484375,14128.21484375,264139.59375
4816,48,TX,EITCs,0.0,-0.0,-0.0,-0.0,-0.0,59779.2109375,59779.2109375,839517.1875,14128.21484375,14128.21484375,264139.59375
4817,48,TX,CTCs,0.0,-0.0,-0.0,-0.0,-0.0,169766.671875,169766.671875,1304614.125,79624.1796875,79624.1796875,343915.6875
4817,48,TX,CTCs and EITCs,0.0,-0.0,-0.0,-0.0,-0.0,169766.671875,169766.671875,1304614.125,79624.1796875,79624.1796875,343915.6875
4817,48,TX,EITCs,0.0,-0.0,-0.0,-0.0,-0.0,169766.671875,169766.671875,1304614.125,79624.1796875,79624.1796875,343915.6875
4818,48,TX,CTCs,0.0,-0.0,-0.0,-0.0,-0.0,284.6034240722656,284.6034240722656,698080.625,32.37672424316406,32.37672424316406,172117.171875
4818,48,TX,CTCs and EITCs,0.0,-0.0,-0.0,-0.0,-0.0,284.6034240722656,284.6034240722656,698080.625,32.37672424316406,32.37672424316406,172117.171875
4818,48,TX,EITCs,0.0,-0.0,-0.0,-0.0,-0.0,284.6034240722656,284.6034240722656,698080.625,32.37672424316406,32.37672424316406,172117.171875
4819,48,TX,CTCs,0.0,-0.0,-0.0,-0.0,-0.0,178054.046875,178054.046875,742179.4375,870.06884765625,870.06884765625,180385.09375
4819,48,TX,CTCs and EITCs,0.0,-0.0,-0.0,-0.0,-0.0,178054.046875,178054.046875,742179.4375,870.06884765625,870.06884765625,180385.09375
4819,48,TX,EITCs,0.0,-0.0,-0.0,-0.0,-0.0,178054.046875,178054.046875,742179.4375,870.06884765625,870.06884765625,180385.09375
4820,48,TX,CTCs,0.0,-0.0,-0.0,-0.0,-0.0,34203.0703125,34203.0703125,893884.5625,5492.3974609375,5492.3974609375,151409.21875
4820,48,TX,CTCs and EITCs,0.0,-0.0,-0.0,-0.0,-0.0,34203.0703125,34203.0703125,893884.5625,5492.3974609375,5492.3974609375,151409.21875
4820,48,TX,EITCs,0.0,-0.0,-0.0,-0.0,-0.0,34203.0703125,34203.0703125,893884.5625,5492.3974609375,5492.3974609375,151409.21875
4821,48,TX,CTCs,0.0,-0.0,-0.0,-0.0,-0.0,46165.42578125,46165.42578125,881177.25,11251.6904296875,11251.6904296875,175593.84375
4821,48,TX,CTCs and EITCs,0.0,-0.0,-0.0,-0.0,-0.0,46165.42578125,46165.42578125,881177.25,11251.6904296875,11251.6904296875,175593.84375
4821,48,TX,EITCs,0.0,-0.0,-0.0,-0.0,-0.0,46165.42578125,46165.42578125,881177.25,11251.6904296875,11251.6904296875,175593.84375
4822,48,TX,CTCs,0.0,-0.0,-0.0,-0.0,-0.0,51101.5703125,51101.5703125,739350.4375,17113.7734375,17113.7734375,171720.453125
4822,48,TX,CTCs and EITCs,0.0,-0.0,-0.0,-0.0,-0.0,51101.5703125,51101.5703125,739350.4375,17113.7734375,17113.7734375,171720.453125
4822,48,TX,EITCs,0.0,-0.0,-0.0,-0.0,-0.0,51101.5703125,51101.5703125,739350.4375,17113.7734375,17113.7734375,171720.453125
4823,48,TX,CTCs,0.0,-0.0,-0.0,-0.0,-0.0,25360.216796875,25360.216796875,844118.625,6607.6181640625,6607.6181640625,269903.4375
4823,48,TX,CTCs and EITCs,0.0,-0.0,-0.0,-0.0,-0.0,25360.216796875,25360.216796875,844118.625,6607.6181640625,6607.6181640625,269903.4375
4823,48,TX,EITCs,0.0,-0.0,-0.0,-0.0,-0.0,25360.216796875,25360.216796875,844118.625,6607.6181640625,6607.6181640625,269903.4375
4824,48,TX,CTCs,0.0,-0.0,-0.0,-0.0,-0.0,49181.5234375,49181.5234375,809226.5625,13709.4169921875,13709.4169921875,187412.5625
4824,48,TX,CTCs and EITCs,0.0,-0.0,-0.0,-0.0,-0.0,49181.5234375,49181.5234375,809226.5625,13709.4169921875,13709.4169921875,187412.5625
4824,48,TX,EITCs,0.0,-0.0,-0.0,-0.0,-0.0,49181.5234375,49181.5234375,809226.5625,13709.4169921875,13709.4169921875,187412.5625
4825,48,TX,CTCs,0.0,-0.0,-0.0,-0.0,-0.0,110152.21875,110152.21875,647485.25,23928.4140625,23928.4140625,117060.46875
4825,48,TX,CTCs and EITCs,0.0,-0.0,-0.0,-0.0,-0.0,110152.21875,110152.21875,647485.25,23928.4140625,23928.4140625,117060.46875
4825,48,TX,EITCs,0.0,-0.0,-0.0,-0.0,-0.0,110152.21875,110152.21875,647485.25,23928.4140625,23928.4140625,117060.46875
4826,48,TX,CTCs,0.0,-0.0,-0.0,-0.0,-0.0,210946.96875,210946.96875,853537.8125,16644.232421875,16644.232421875,200999.359375
4826,48,TX,CTCs and EITCs,0.0,-0.0,-0.0,-0.0,-0.0,210946.96875,210946.96875,853537.8125,16644.232421875,16644.232421875,200999.359375
